x-axis,1,2,3,4
-180.00E-06,+1.03837939E+00,+1.35907661E+00,+1.33627513E+00,+991.08039E-03
-179.00E-06,+1.03586683E+00,+1.37540827E+00,+1.35386307E+00,+1.01118089E+00
-178.00E-06,+1.01074120E+00,+1.35907661E+00,+1.34506910E+00,+999.87436E-03
-177.00E-06,+1.02581658E+00,+1.34525751E+00,+1.34758166E+00,+977.26129E-03
-176.00E-06,+1.03837939E+00,+1.37792083E+00,+1.33250629E+00,+1.03002511E+00
-175.00E-06,+1.02330402E+00,+1.35907661E+00,+1.33753141E+00,+994.84923E-03
-174.00E-06,+1.02204774E+00,+1.35907661E+00,+1.34255654E+00,+1.01118089E+00
-173.00E-06,+1.01325377E+00,+1.35279520E+00,+1.36642589E+00,+1.02499998E+00
-172.00E-06,+1.01827889E+00,+1.33897611E+00,+1.35260679E+00,+1.01118089E+00
-171.00E-06,+1.01953517E+00,+1.35530777E+00,+1.35009423E+00,+994.84923E-03
-170.00E-06,+1.01953517E+00,+1.33897611E+00,+1.36265704E+00,+1.01118089E+00
-169.00E-06,+1.01953517E+00,+1.37917711E+00,+1.34758166E+00,+977.26129E-03
-168.00E-06,+1.03963568E+00,+1.35782033E+00,+1.33501885E+00,+1.00992461E+00
-167.00E-06,+1.02330402E+00,+1.33897611E+00,+1.36265704E+00,+1.00364320E+00
-166.00E-06,+1.01953517E+00,+1.35907661E+00,+1.34255654E+00,+982.28642E-03
-165.00E-06,+999.43467E-03,+1.33771983E+00,+1.34758166E+00,+997.36179E-03
-164.00E-06,+1.00194723E+00,+1.37666455E+00,+1.35260679E+00,+1.00992461E+00
-163.00E-06,+1.00320351E+00,+1.32641329E+00,+1.35386307E+00,+994.84923E-03
-162.00E-06,+1.01953517E+00,+1.35907661E+00,+1.34506910E+00,+1.01118089E+00
-161.00E-06,+1.01953517E+00,+1.35907661E+00,+1.32622488E+00,+1.01118089E+00
-160.00E-06,+1.03837939E+00,+1.35782033E+00,+1.37019473E+00,+991.08039E-03
-159.00E-06,+1.01953517E+00,+1.35153892E+00,+1.35009423E+00,+978.51757E-03
-158.00E-06,+1.03963568E+00,+1.35907661E+00,+1.34255654E+00,+1.00866833E+00
-157.00E-06,+1.01953517E+00,+1.36535802E+00,+1.34758166E+00,+1.01118089E+00
-156.00E-06,+1.02079145E+00,+1.37792083E+00,+1.33376257E+00,+1.00992461E+00
-155.00E-06,+1.03586683E+00,+1.35907661E+00,+1.35009423E+00,+994.84923E-03
-154.00E-06,+1.01953517E+00,+1.35656405E+00,+1.32496860E+00,+999.87436E-03
-153.00E-06,+1.04089196E+00,+1.35279520E+00,+1.36768217E+00,+1.00489948E+00
-152.00E-06,+1.03712311E+00,+1.32013189E+00,+1.33376257E+00,+992.33667E-03
-151.00E-06,+1.03963568E+00,+1.35907661E+00,+1.33753141E+00,+1.00364320E+00
-150.00E-06,+1.04842964E+00,+1.34777008E+00,+1.34255654E+00,+1.01118089E+00
-149.00E-06,+1.02581658E+00,+1.35907661E+00,+1.34004398E+00,+1.01118089E+00
-148.00E-06,+1.02204774E+00,+1.34023239E+00,+1.33501885E+00,+989.82411E-03
-147.00E-06,+1.00697236E+00,+1.34274495E+00,+1.35009423E+00,+998.61807E-03
-146.00E-06,+1.03084171E+00,+1.34777008E+00,+1.34506910E+00,+1.01369345E+00
-145.00E-06,+993.15326E-03,+1.33143842E+00,+1.36768217E+00,+991.08039E-03
-144.00E-06,+1.02079145E+00,+1.35907661E+00,+1.33376257E+00,+1.00992461E+00
-143.00E-06,+1.00320351E+00,+1.37540827E+00,+1.33376257E+00,+1.02751255E+00
-142.00E-06,+1.03084171E+00,+1.36787058E+00,+1.33376257E+00,+991.08039E-03
-141.00E-06,+1.01953517E+00,+1.33897611E+00,+1.35386307E+00,+991.08039E-03
-140.00E-06,+1.02079145E+00,+1.32013189E+00,+1.35386307E+00,+991.08039E-03
-139.00E-06,+1.01953517E+00,+1.34274495E+00,+1.33753141E+00,+991.08039E-03
-138.00E-06,+1.01702261E+00,+1.33646354E+00,+1.35386307E+00,+1.00866833E+00
-137.00E-06,+1.02581658E+00,+1.33897611E+00,+1.35386307E+00,+1.01118089E+00
-136.00E-06,+1.00320351E+00,+1.36033289E+00,+1.35135051E+00,+1.00992461E+00
-135.00E-06,+1.03586683E+00,+1.37163942E+00,+1.33376257E+00,+1.00364320E+00
-134.00E-06,+1.02832914E+00,+1.36158917E+00,+1.33376257E+00,+997.36179E-03
-133.00E-06,+1.02581658E+00,+1.35907661E+00,+1.34004398E+00,+1.00364320E+00
-132.00E-06,+1.03712311E+00,+1.37917711E+00,+1.33376257E+00,+1.01118089E+00
-131.00E-06,+1.05596733E+00,+1.35530777E+00,+1.33753141E+00,+1.01118089E+00
-130.00E-06,+1.01953517E+00,+1.35907661E+00,+1.34255654E+00,+1.00238692E+00
-129.00E-06,+1.01953517E+00,+1.34651380E+00,+1.34758166E+00,+1.01118089E+00
-128.00E-06,+1.03837939E+00,+1.35907661E+00,+1.35386307E+00,+1.01243717E+00
-127.00E-06,+1.03586683E+00,+1.35907661E+00,+1.34632538E+00,+998.61807E-03
-126.00E-06,+1.02204774E+00,+1.35028264E+00,+1.33376257E+00,+999.87436E-03
-125.00E-06,+1.03335427E+00,+1.34525751E+00,+1.34758166E+00,+1.03128139E+00
-124.00E-06,+1.01953517E+00,+1.35907661E+00,+1.33376257E+00,+992.33667E-03
-123.00E-06,+1.02330402E+00,+1.35530777E+00,+1.37019473E+00,+1.01118089E+00
-122.00E-06,+1.02832914E+00,+1.35907661E+00,+1.33627513E+00,+999.87436E-03
-121.00E-06,+1.01953517E+00,+1.35279520E+00,+1.34632538E+00,+997.36179E-03
-120.00E-06,+1.02079145E+00,+1.36033289E+00,+1.33376257E+00,+992.33667E-03
-119.00E-06,+1.01953517E+00,+1.35907661E+00,+1.35386307E+00,+978.51757E-03
-118.00E-06,+1.01953517E+00,+1.35907661E+00,+1.34506910E+00,+979.77385E-03
-117.00E-06,+1.01953517E+00,+1.35907661E+00,+1.35386307E+00,+984.79898E-03
-116.00E-06,+1.02079145E+00,+1.35907661E+00,+1.37270729E+00,+991.08039E-03
-115.00E-06,+1.03209799E+00,+1.34274495E+00,+1.32119976E+00,+1.00741204E+00
-114.00E-06,+1.01702261E+00,+1.34777008E+00,+1.36265704E+00,+1.00238692E+00
-113.00E-06,+1.02581658E+00,+1.34525751E+00,+1.34004398E+00,+991.08039E-03
-112.00E-06,+1.00069095E+00,+1.34023239E+00,+1.35386307E+00,+991.08039E-03
-111.00E-06,+1.03586683E+00,+1.37163942E+00,+1.33376257E+00,+1.01118089E+00
-110.00E-06,+1.02204774E+00,+1.33897611E+00,+1.34255654E+00,+999.87436E-03
-109.00E-06,+1.03335427E+00,+1.35907661E+00,+1.35386307E+00,+997.36179E-03
-108.00E-06,+1.02079145E+00,+1.33897611E+00,+1.33376257E+00,+1.00992461E+00
-107.00E-06,+1.02330402E+00,+1.35907661E+00,+1.33376257E+00,+991.08039E-03
-106.00E-06,+1.03084171E+00,+1.34777008E+00,+1.33376257E+00,+1.01118089E+00
-105.00E-06,+1.03335427E+00,+1.35153892E+00,+1.34758166E+00,+1.01746230E+00
-104.00E-06,+1.02079145E+00,+1.37792083E+00,+1.37145101E+00,+991.08039E-03
-103.00E-06,+1.01953517E+00,+1.33897611E+00,+1.35386307E+00,+1.02374370E+00
-102.00E-06,+1.01953517E+00,+1.34777008E+00,+1.33125001E+00,+1.01369345E+00
-101.00E-06,+1.02581658E+00,+1.33771983E+00,+1.34758166E+00,+997.36179E-03
-100.00E-06,+1.03837939E+00,+1.33897611E+00,+1.33627513E+00,+992.33667E-03
-99.00E-06,+1.03963568E+00,+1.37917711E+00,+1.33376257E+00,+991.08039E-03
-98.00E-06,+1.03084171E+00,+1.34777008E+00,+1.35386307E+00,+1.00238692E+00
-97.00E-06,+1.01953517E+00,+1.34525751E+00,+1.34004398E+00,+991.08039E-03
-96.00E-06,+1.01953517E+00,+1.35907661E+00,+1.37270729E+00,+991.08039E-03
-95.00E-06,+986.87186E-03,+1.34651380E+00,+1.34632538E+00,+1.00741204E+00
-94.00E-06,+1.03963568E+00,+1.34777008E+00,+1.35386307E+00,+1.00238692E+00
-93.00E-06,+1.03963568E+00,+1.35907661E+00,+1.34632538E+00,+997.36179E-03
-92.00E-06,+1.02079145E+00,+1.35907661E+00,+1.35260679E+00,+991.08039E-03
-91.00E-06,+1.02330402E+00,+1.35530777E+00,+1.33753141E+00,+1.01118089E+00
-90.00E-06,+1.01953517E+00,+1.34777008E+00,+1.34506910E+00,+1.01118089E+00
-89.00E-06,+1.00571608E+00,+1.35907661E+00,+1.33376257E+00,+1.01118089E+00
-88.00E-06,+1.03712311E+00,+1.33897611E+00,+1.37145101E+00,+1.01118089E+00
-87.00E-06,+999.43467E-03,+1.36284545E+00,+1.33376257E+00,+994.84923E-03
-86.00E-06,+1.02832914E+00,+1.35656405E+00,+1.33627513E+00,+991.08039E-03
-85.00E-06,+1.02581658E+00,+1.35279520E+00,+1.33376257E+00,+997.36179E-03
-84.00E-06,+1.03963568E+00,+1.35782033E+00,+1.35386307E+00,+1.01118089E+00
-83.00E-06,+1.02330402E+00,+1.36284545E+00,+1.33376257E+00,+1.01494973E+00
-82.00E-06,+1.02832914E+00,+1.33897611E+00,+1.35386307E+00,+979.77385E-03
-81.00E-06,+1.01953517E+00,+1.35907661E+00,+1.34758166E+00,+997.36179E-03
-80.00E-06,+1.01827889E+00,+1.35782033E+00,+1.33376257E+00,+1.01118089E+00
-79.00E-06,+1.03209799E+00,+1.33897611E+00,+1.35386307E+00,+991.08039E-03
-78.00E-06,+1.02204774E+00,+1.37038314E+00,+1.35386307E+00,+1.01118089E+00
-77.00E-06,+999.43467E-03,+1.35279520E+00,+1.31240579E+00,+991.08039E-03
-76.00E-06,+1.01953517E+00,+1.35782033E+00,+1.35260679E+00,+992.33667E-03
-75.00E-06,+1.01199748E+00,+1.35907661E+00,+1.32999373E+00,+1.01118089E+00
-74.00E-06,+1.01953517E+00,+1.34148867E+00,+1.35386307E+00,+1.00238692E+00
-73.00E-06,+1.01199748E+00,+1.34525751E+00,+1.33376257E+00,+1.00489948E+00
-72.00E-06,+1.00069095E+00,+1.36033289E+00,+1.31491835E+00,+1.01118089E+00
-71.00E-06,+1.02330402E+00,+1.33897611E+00,+1.32119976E+00,+1.02374370E+00
-70.00E-06,+1.02832914E+00,+1.35028264E+00,+1.33376257E+00,+991.08039E-03
-69.00E-06,+1.01199748E+00,+1.32515701E+00,+1.34758166E+00,+991.08039E-03
-68.00E-06,+1.02079145E+00,+1.36033289E+00,+1.35260679E+00,+991.08039E-03
-67.00E-06,+1.03586683E+00,+1.35530777E+00,+1.33753141E+00,+998.61807E-03
-66.00E-06,+1.02832914E+00,+1.34777008E+00,+1.35386307E+00,+991.08039E-03
-65.00E-06,+1.03963568E+00,+1.34525751E+00,+1.33376257E+00,+1.00489948E+00
-64.00E-06,+1.01953517E+00,+1.35907661E+00,+1.31617463E+00,+1.00866833E+00
-63.00E-06,+1.01953517E+00,+1.31008164E+00,+1.37019473E+00,+991.08039E-03
-62.00E-06,+1.01953517E+00,+1.35028264E+00,+1.34506910E+00,+988.56782E-03
-61.00E-06,+1.03963568E+00,+1.35279520E+00,+1.34758166E+00,+983.54270E-03
-60.00E-06,+1.02204774E+00,+1.35907661E+00,+1.37270729E+00,+973.49245E-03
-59.00E-06,+1.02330402E+00,+1.34274495E+00,+1.35386307E+00,+991.08039E-03
-58.00E-06,+1.03963568E+00,+1.35028264E+00,+1.34255654E+00,+1.01118089E+00
-57.00E-06,+1.03335427E+00,+1.34525751E+00,+1.34004398E+00,+997.36179E-03
-56.00E-06,+1.03963568E+00,+1.34023239E+00,+1.35386307E+00,+1.00992461E+00
-55.00E-06,+1.02330402E+00,+1.35530777E+00,+1.35763192E+00,+1.01118089E+00
-54.00E-06,+1.02832914E+00,+1.34525751E+00,+1.35637563E+00,+991.08039E-03
-53.00E-06,+1.01953517E+00,+1.35907661E+00,+1.34004398E+00,+1.00489948E+00
-52.00E-06,+1.03963568E+00,+1.37666455E+00,+1.33501885E+00,+992.33667E-03
-51.00E-06,+999.43467E-03,+1.34274495E+00,+1.35763192E+00,+978.51757E-03
-50.00E-06,+1.02832914E+00,+1.35907661E+00,+1.33627513E+00,+982.28642E-03
-49.00E-06,+1.01953517E+00,+1.35279520E+00,+1.33376257E+00,+977.26129E-03
-48.00E-06,+1.01953517E+00,+1.35907661E+00,+1.37145101E+00,+993.59295E-03
-47.00E-06,+1.03209799E+00,+1.35530777E+00,+1.35386307E+00,+991.08039E-03
-46.00E-06,+1.02204774E+00,+1.33646354E+00,+1.34506910E+00,+991.08039E-03
-45.00E-06,+1.00571608E+00,+1.34525751E+00,+1.35386307E+00,+1.01871858E+00
-44.00E-06,+1.03963568E+00,+1.35907661E+00,+1.33501885E+00,+1.01118089E+00
-43.00E-06,+1.03586683E+00,+1.35907661E+00,+1.35386307E+00,+1.03128139E+00
-42.00E-06,+1.02832914E+00,+1.33897611E+00,+1.35386307E+00,+1.02248742E+00
-41.00E-06,+1.01325377E+00,+1.35279520E+00,+1.34632538E+00,+1.00489948E+00
-40.00E-06,+1.02079145E+00,+1.34023239E+00,+1.37145101E+00,+989.82411E-03
-39.00E-06,+1.03586683E+00,+1.35530777E+00,+1.35386307E+00,+994.84923E-03
-38.00E-06,+1.01953517E+00,+1.35028264E+00,+1.33376257E+00,+1.00238692E+00
-37.00E-06,+1.01827889E+00,+1.33143842E+00,+1.31994347E+00,+1.01118089E+00
-36.00E-06,+1.01953517E+00,+1.34023239E+00,+1.31743091E+00,+992.33667E-03
-35.00E-06,+1.01953517E+00,+1.34274495E+00,+1.33376257E+00,+1.01118089E+00
-34.00E-06,+1.03084171E+00,+1.35907661E+00,+1.34506910E+00,+993.59295E-03
-33.00E-06,+1.03335427E+00,+1.35907661E+00,+1.33376257E+00,+1.00489948E+00
-32.00E-06,+1.00069095E+00,+1.33897611E+00,+1.37145101E+00,+1.01118089E+00
-31.00E-06,+1.02330402E+00,+1.35907661E+00,+1.35386307E+00,+1.02751255E+00
-30.00E-06,+1.03963568E+00,+1.33897611E+00,+1.35637563E+00,+1.00866833E+00
-29.00E-06,+1.03963568E+00,+1.34651380E+00,+1.35386307E+00,+1.00489948E+00
-28.00E-06,+1.00320351E+00,+1.35907661E+00,+1.35386307E+00,+1.01118089E+00
-27.00E-06,+1.03209799E+00,+1.33897611E+00,+1.33376257E+00,+991.08039E-03
-26.00E-06,+1.03963568E+00,+1.37038314E+00,+1.34506910E+00,+999.87436E-03
