x-axis,1,3,4,MATH1
+26.32500E-06,+1.07858031988E+00,+202.38694002E-03,+33.47986017E-03,+167.96875000E-03
+26.35000E-06,+975.56524561E-03,+172.23618657E-03,+34.73614156E-03,+136.68823242E-03
+26.37500E-06,+1.05722353619E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+26.40000E-06,+1.27958534285E+00,+163.44221681E-03,+23.42960902E-03,+139.19067383E-03
+26.42500E-06,+1.24064061965E+00,+202.38694002E-03,-5.46486303E-03,+207.70263672E-03
+26.45000E-06,+1.39139438688E+00,+100.62814714E-03,-5.46486303E-03,+105.40771485E-03
+26.47500E-06,+1.29842956376E+00,+203.64322141E-03,+32.22357878E-03,+170.98999023E-03
+26.50000E-06,+1.38888182410E+00,+140.82915173E-03,+23.42960902E-03,+116.66870117E-03
+26.52500E-06,+1.27958534285E+00,+84.29648902E-03,+34.73614156E-03,+49.10278320E-03
+26.55000E-06,+1.35998735204E+00,+163.44221681E-03,+3.32910672E-03,+159.21020508E-03
+26.57500E-06,+1.32229891023E+00,+144.59799591E-03,+34.73614156E-03,+109.16137695E-03
+26.60000E-06,+1.07858031988E+00,+203.64322141E-03,+46.04267410E-03,+156.70776367E-03
+26.62500E-06,+1.03837931529E+00,+125.75377500E-03,+73.68086476E-03,+51.60522461E-03
+26.65000E-06,+957.97730610E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+26.67500E-06,+1.05722353619E+00,+144.59799591E-03,-24.30908394E-03,+167.96875000E-03
+26.70000E-06,+957.97730610E-03,+163.44221681E-03,+63.63061362E-03,+99.15161133E-03
+26.72500E-06,+1.11752504308E+00,+162.18593542E-03,+35.99242295E-03,+125.42724610E-03
+26.75000E-06,+966.77127585E-03,+100.62814714E-03,+34.73614156E-03,+65.36865235E-03
+26.77500E-06,+1.01702253160E+00,+144.59799591E-03,+34.73614156E-03,+109.16137695E-03
+26.80000E-06,+1.27958534285E+00,+111.93467968E-03,-5.46486303E-03,+116.66870117E-03
+26.82500E-06,+1.27958534285E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+26.85000E-06,+1.39139438688E+00,+154.64824706E-03,-5.46486303E-03,+159.21020508E-03
+26.87500E-06,+1.30094212654E+00,+182.28643772E-03,+74.93714616E-03,+106.65893555E-03
+26.90000E-06,+1.38888182410E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+26.92500E-06,+1.31853006606E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+26.95000E-06,+1.32858031721E+00,+172.23618657E-03,-5.46486303E-03,+176.94091797E-03
+26.97500E-06,+1.30094212654E+00,+182.28643772E-03,+34.73614156E-03,+146.69799805E-03
+27.00000E-06,+1.10747479194E+00,+232.53769346E-03,+46.04267410E-03,+186.18774414E-03
+27.02500E-06,+1.11752504308E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+27.05000E-06,+998.17831069E-03,+194.84925165E-03,+34.73614156E-03,+159.21020508E-03
+27.07500E-06,+1.01702253160E+00,+142.08543312E-03,-26.82164672E-03,+167.96875000E-03
+27.10000E-06,+888.88182945E-03,+203.64322141E-03,+23.42960902E-03,+179.50439453E-03
+27.12500E-06,+1.04089187807E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+27.15000E-06,+966.77127585E-03,+172.23618657E-03,+17.14820205E-03,+154.41894532E-03
+27.17500E-06,+1.05973609898E+00,+184.79900050E-03,-45.66586763E-03,+230.25512695E-03
+27.20000E-06,+1.26827881031E+00,+152.13568427E-03,-16.77139557E-03,+167.96875000E-03
+27.22500E-06,+1.24189690104E+00,+203.64322141E-03,-4.20858164E-03,+207.70263672E-03
+27.25000E-06,+1.42280142172E+00,+163.44221681E-03,-14.25883279E-03,+176.94091797E-03
+27.27500E-06,+1.31978634745E+00,+182.28643772E-03,+53.58036247E-03,+127.92968750E-03
+27.30000E-06,+1.40018835664E+00,+152.13568427E-03,+5.84166951E-03,+145.44677735E-03
+27.32500E-06,+1.27958534285E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+27.35000E-06,+1.31978634745E+00,+154.64824706E-03,+25.94217181E-03,+127.92968750E-03
+27.37500E-06,+1.30094212654E+00,+163.44221681E-03,+10.86679509E-03,+152.22167968E-03
+27.40000E-06,+1.08988685242E+00,+232.53769346E-03,+52.32408108E-03,+179.50439453E-03
+27.42500E-06,+1.07858031988E+00,+163.44221681E-03,-2.95230025E-03,+165.46630860E-03
+27.45000E-06,+926.57027126E-03,+194.84925165E-03,+12.12307648E-03,+182.49511718E-03
+27.47500E-06,+1.08109288266E+00,+142.08543313E-03,-5.46486303E-03,+146.69799805E-03
+27.50000E-06,+957.97730610E-03,+214.94975395E-03,-5.46486303E-03,+220.24536133E-03
+27.52500E-06,+1.11752504308E+00,+124.49749361E-03,-4.20858164E-03,+127.92968750E-03
+27.55000E-06,+957.97730610E-03,+154.64824706E-03,+25.94217181E-03,+127.92968750E-03
+27.57500E-06,+1.01953509438E+00,+142.08543313E-03,-26.82164672E-03,+167.96875000E-03
+27.60000E-06,+1.23938433826E+00,+94.34674016E-03,-16.77139557E-03,+110.41259765E-03
+27.62500E-06,+1.27958534285E+00,+124.49749361E-03,+33.47986017E-03,+90.39306640E-03
+27.65000E-06,+1.39139438688E+00,+154.64824706E-03,-14.25883279E-03,+167.96875000E-03
+27.67500E-06,+1.29842956376E+00,+182.28643772E-03,+56.09292525E-03,+125.42724610E-03
+27.70000E-06,+1.38888182410E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+27.72500E-06,+1.27832906146E+00,+125.75377500E-03,+73.68086477E-03,+51.60522460E-03
+27.75000E-06,+1.36878132180E+00,+194.84925165E-03,+34.73614156E-03,+159.21020508E-03
+27.77500E-06,+1.34114313114E+00,+142.08543313E-03,+53.58036247E-03,+87.89062500E-03
+27.80000E-06,+1.06727378734E+00,+203.64322141E-03,+115.13815075E-03,+87.89062500E-03
+27.82500E-06,+1.07732403849E+00,+162.18593542E-03,+74.93714616E-03,+86.63940430E-03
+27.85000E-06,+935.36424102E-03,+203.64322141E-03,+3.32910673E-03,+200.01220703E-03
+27.87500E-06,+1.05722353619E+00,+123.24121222E-03,-26.82164672E-03,+149.20043945E-03
+27.90000E-06,+929.08283404E-03,+174.74874935E-03,+52.32408108E-03,+121.94824218E-03
+27.92500E-06,+1.07983660127E+00,+202.38694002E-03,-6.72114442E-03,+208.98437500E-03
+27.95000E-06,+998.17831069E-03,+140.82915173E-03,-5.46486303E-03,+145.66040040E-03
+27.97500E-06,+1.03837931529E+00,+184.79900050E-03,+34.73614156E-03,+149.20043945E-03
+28.00000E-06,+1.23938433826E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+28.02500E-06,+1.24189690104E+00,+202.38694002E-03,-5.46486303E-03,+207.70263672E-03
+28.05000E-06,+1.40018835664E+00,+132.03518198E-03,-14.25883279E-03,+145.66040040E-03
+28.07500E-06,+1.31727378467E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+28.10000E-06,+1.40018835664E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+28.12500E-06,+1.27958534285E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+28.15000E-06,+1.32858031721E+00,+154.64824706E-03,+25.94217180E-03,+127.92968750E-03
+28.17500E-06,+1.31978634745E+00,+165.95477959E-03,+32.22357878E-03,+133.45336913E-03
+28.20000E-06,+1.08988685242E+00,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+28.22500E-06,+1.07858031988E+00,+163.44221681E-03,-4.20858164E-03,+166.71752930E-03
+28.25000E-06,+1.00697228045E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+28.27500E-06,+1.03837931529E+00,+300.37688872E-03,+193.02759716E-03,+106.65893555E-03
+28.30000E-06,+1.06099238036E+00,+152.13568427E-03,-34.35933509E-03,+186.18774415E-03
+28.32500E-06,+955.46474332E-03,+241.33166322E-03,+113.88186936E-03,+126.67846680E-03
+28.35000E-06,+1.11878132448E+00,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+28.37500E-06,+896.41951782E-03,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+28.40000E-06,+1.27958534285E+00,+134.54774476E-03,-34.35933509E-03,+167.96875000E-03
+28.42500E-06,+1.27832906146E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+28.45000E-06,+1.39139438688E+00,+145.85427730E-03,-45.66586763E-03,+191.25366210E-03
+28.47500E-06,+1.34114313114E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+28.50000E-06,+1.40018835664E+00,+105.65327270E-03,-16.77139557E-03,+121.94824218E-03
+28.52500E-06,+1.27832906146E+00,+163.44221681E-03,+33.47986017E-03,+129.18090820E-03
+28.55000E-06,+1.36878132180E+00,+194.84925165E-03,-5.46486303E-03,+200.01220703E-03
+28.57500E-06,+1.33863056836E+00,+163.44221681E-03,+56.09292525E-03,+106.65893555E-03
+28.60000E-06,+1.11878132448E+00,+192.33668887E-03,+103.83161821E-03,+87.89062500E-03
+28.62500E-06,+1.03963559668E+00,+162.18593542E-03,+37.24870434E-03,+124.17602540E-03
+28.65000E-06,+998.17831069E-03,+132.03518198E-03,+34.73614156E-03,+96.64916993E-03
+28.67500E-06,+1.03586675251E+00,+64.19598672E-03,-26.82164672E-03,+90.39306640E-03
+28.70000E-06,+935.36424102E-03,+214.94975395E-03,+63.63061362E-03,+150.72631835E-03
+28.72500E-06,+1.12003760587E+00,+162.18593542E-03,-44.40958624E-03,+206.45141602E-03
+28.75000E-06,+989.38434093E-03,+132.03518198E-03,-36.87189787E-03,+167.96875000E-03
+28.77500E-06,+1.05722353619E+00,+165.95477959E-03,-45.66586763E-03,+211.02905273E-03
+28.80000E-06,+1.19918333367E+00,+134.54774476E-03,+12.12307649E-03,+121.94824218E-03
+28.82500E-06,+1.27958534285E+00,+162.18593542E-03,+33.47986017E-03,+127.92968750E-03
+28.85000E-06,+1.40018835664E+00,+163.44221681E-03,+3.32910673E-03,+159.21020507E-03
+28.87500E-06,+1.31727378467E+00,+222.48744232E-03,+115.13815075E-03,+106.65893555E-03
+28.90000E-06,+1.44038936123E+00,+94.34674016E-03,-5.46486303E-03,+99.15161132E-03
+28.92500E-06,+1.23812805687E+00,+163.44221681E-03,+33.47986017E-03,+129.18090820E-03
+28.95000E-06,+1.35998735204E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+28.97500E-06,+1.26074112195E+00,+123.24121222E-03,+13.37935788E-03,+109.16137695E-03
+29.00000E-06,+1.10119338496E+00,+272.73869806E-03,+34.73614156E-03,+237.76245118E-03
+29.02500E-06,+1.07732403849E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+29.05000E-06,+966.77127586E-03,+163.44221681E-03,+3.32910673E-03,+159.21020507E-03
+29.07500E-06,+1.03837931529E+00,+144.59799591E-03,-64.51008853E-03,+208.98437500E-03
+29.10000E-06,+946.67077356E-03,+214.94975395E-03,+34.73614156E-03,+179.50439453E-03
+29.12500E-06,+1.12003760587E+00,+163.44221681E-03,-4.20858164E-03,+166.71752930E-03
+29.15000E-06,+966.77127586E-03,+163.44221681E-03,+3.32910673E-03,+159.21020507E-03
+29.17500E-06,+1.07606775710E+00,+182.28643772E-03,-24.30908394E-03,+205.96313477E-03
+29.20000E-06,+1.21677127318E+00,+94.34674016E-03,+23.42960902E-03,+70.37353515E-03
+29.22500E-06,+1.27832906147E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+29.25000E-06,+1.39139438688E+00,+194.84925165E-03,-5.46486303E-03,+200.01220703E-03
+29.27500E-06,+1.27958534285E+00,+222.48744232E-03,+72.42458338E-03,+149.20043945E-03
+29.30000E-06,+1.45797730075E+00,+134.54774476E-03,-5.46486303E-03,+139.19067382E-03
+29.32500E-06,+1.27958534285E+00,+203.64322141E-03,-4.20858164E-03,+207.70263672E-03
+29.35000E-06,+1.35998735204E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+29.37500E-06,+1.31978634745E+00,+184.79900050E-03,+56.09292525E-03,+127.92968750E-03
+29.40000E-06,+1.13008785701E+00,+232.53769347E-03,+34.73614156E-03,+197.44873047E-03
+29.42500E-06,+1.07858031988E+00,+202.38694002E-03,+35.99242295E-03,+165.46630860E-03
+29.45000E-06,+998.17831069E-03,+132.03518198E-03,+3.32910673E-03,+127.92968750E-03
+29.47500E-06,+1.01702253160E+00,+104.39699131E-03,-45.66586763E-03,+149.20043945E-03
+29.50000E-06,+888.88182945E-03,+203.64322141E-03,+23.42960903E-03,+179.50439453E-03
+29.52500E-06,+1.12003760586E+00,+162.18593542E-03,-6.72114442E-03,+167.96875000E-03
+29.55000E-06,+949.18333634E-03,+172.23618657E-03,+25.94217180E-03,+145.66040040E-03
+29.57500E-06,+1.05722353620E+00,+184.79900050E-03,-24.30908394E-03,+208.98437500E-03
+29.60000E-06,+1.19918333367E+00,+163.44221681E-03,+5.84166951E-03,+156.70776368E-03
+29.62500E-06,+1.31853006606E+00,+202.38694002E-03,+33.47986017E-03,+167.96875000E-03
+29.65000E-06,+1.40018835664E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+29.67500E-06,+1.31978634745E+00,+243.84422600E-03,+93.78136707E-03,+149.20043945E-03
+29.70000E-06,+1.44038936123E+00,+140.82915174E-03,-5.46486303E-03,+145.44677735E-03
+29.72500E-06,+1.19792705228E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+29.75000E-06,+1.39139438688E+00,+154.64824705E-03,-5.46486303E-03,+159.21020507E-03
+29.77500E-06,+1.26074112195E+00,+144.59799590E-03,+13.37935788E-03,+130.43212890E-03
+29.80000E-06,+1.08988685242E+00,+261.43216552E-03,+34.73614156E-03,+226.22680665E-03
+29.82500E-06,+1.07858031988E+00,+164.69849820E-03,+73.68086477E-03,+90.39306640E-03
+29.85000E-06,+966.77127586E-03,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+29.87500E-06,+1.05973609897E+00,+104.39699131E-03,-85.86687222E-03,+189.75830078E-03
+29.90000E-06,+929.08283404E-03,+203.64322141E-03,+52.32408108E-03,+150.72631835E-03
+29.92500E-06,+1.15772604768E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+29.95000E-06,+966.77127586E-03,+154.64824705E-03,+25.94217180E-03,+127.92968750E-03
+29.97500E-06,+1.09742454079E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+30.00000E-06,+1.25069087080E+00,+94.34674016E-03,+23.42960903E-03,+70.37353515E-03
+30.02500E-06,+1.27958534285E+00,+164.69849820E-03,-5.46486303E-03,+169.25048828E-03
+30.05000E-06,+1.35998735204E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+30.07500E-06,+1.31978634745E+00,+222.48744232E-03,+74.93714616E-03,+146.69799805E-03
+30.10000E-06,+1.44038936123E+00,+134.54774476E-03,-5.46486303E-03,+139.19067382E-03
+30.12500E-06,+1.24064061965E+00,+164.69849820E-03,+35.99242295E-03,+127.92968750E-03
+30.15000E-06,+1.39139438688E+00,+212.43719117E-03,-5.46486303E-03,+217.74291993E-03
+30.17500E-06,+1.34114313113E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+30.20000E-06,+1.11878132448E+00,+232.53769347E-03,+34.73614156E-03,+197.44873047E-03
+30.22500E-06,+1.03963559667E+00,+164.69849820E-03,+34.73614156E-03,+129.18090820E-03
+30.25000E-06,+957.97730610E-03,+172.23618657E-03,+25.94217180E-03,+145.66040040E-03
+30.27500E-06,+1.01953509438E+00,+187.31156327E-03,+74.93714616E-03,+111.66381834E-03
+30.30000E-06,+929.08283404E-03,+134.54774476E-03,-16.77139557E-03,+150.72631835E-03
+30.32500E-06,+1.11752504309E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+30.35000E-06,+1.02079137577E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+30.37500E-06,+1.01702253160E+00,+123.24121222E-03,+15.89192065E-03,+106.65893555E-03
+30.40000E-06,+1.26199740333E+00,+174.74874935E-03,-34.35933509E-03,+208.98437500E-03
+30.42500E-06,+1.31853006606E+00,+162.18593543E-03,+33.47986017E-03,+127.92968750E-03
+30.45000E-06,+1.42280142171E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+30.47500E-06,+1.31978634745E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+30.50000E-06,+1.46928383329E+00,+140.82915174E-03,-5.46486303E-03,+145.44677736E-03
+30.52500E-06,+1.19918333367E+00,+162.18593543E-03,+72.42458338E-03,+89.14184570E-03
+30.55000E-06,+1.35998735204E+00,+172.23618657E-03,+25.94217180E-03,+145.66040040E-03
+30.57500E-06,+1.34114313113E+00,+142.08543313E-03,+32.22357879E-03,+109.16137695E-03
+30.60000E-06,+1.10747479194E+00,+232.53769347E-03,+74.93714616E-03,+156.70776368E-03
+30.62500E-06,+1.07732403849E+00,+163.44221681E-03,-4.20858164E-03,+166.71752930E-03
+30.65000E-06,+926.57027126E-03,+194.84925165E-03,+25.94217180E-03,+167.96875000E-03
+30.67500E-06,+1.01702253160E+00,+83.04020762E-03,-85.86687222E-03,+167.96875000E-03
+30.70000E-06,+957.97730610E-03,+243.84422600E-03,+52.32408108E-03,+190.76538085E-03
+30.72500E-06,+1.11878132448E+00,+201.13065863E-03,-45.66586763E-03,+246.49047853E-03
+30.75000E-06,+998.17831069E-03,+154.64824705E-03,-5.46486303E-03,+159.21020507E-03
+30.77500E-06,+1.07858031988E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+30.80000E-06,+1.26827881032E+00,+134.54774476E-03,+34.73614156E-03,+99.15161132E-03
+30.82500E-06,+1.24064061965E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+30.85000E-06,+1.38260041712E+00,+154.64824705E-03,-45.66586763E-03,+200.01220702E-03
+30.87500E-06,+1.31978634745E+00,+243.84422600E-03,+74.93714616E-03,+167.96875000E-03
+30.90000E-06,+1.44038936123E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+30.92500E-06,+1.24064061965E+00,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+30.95000E-06,+1.33737428697E+00,+212.43719117E-03,-36.87189787E-03,+249.02343750E-03
+30.97500E-06,+1.31978634745E+00,+160.92965404E-03,+34.73614156E-03,+125.42724611E-03
+31.00000E-06,+1.13636926400E+00,+232.53769347E-03,+34.73614156E-03,+197.44873048E-03
+31.02500E-06,+1.04089187806E+00,+164.69849820E-03,-2.95230026E-03,+166.71752930E-03
+31.05000E-06,+998.17831069E-03,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+31.07500E-06,+1.05471097342E+00,+203.64322141E-03,+98.80649262E-03,+104.15649416E-03
+31.10000E-06,+929.08283404E-03,+123.24121222E-03,-16.77139557E-03,+139.19067382E-03
+31.12500E-06,+1.11878132448E+00,+162.18593543E-03,+35.99242295E-03,+125.42724611E-03
+31.15000E-06,+989.38434093E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+31.17500E-06,+1.01702253160E+00,+144.59799590E-03,+34.73614156E-03,+109.16137695E-03
+31.20000E-06,+1.29089187539E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+31.22500E-06,+1.27832906147E+00,+162.18593543E-03,+34.73614156E-03,+126.67846680E-03
+31.25000E-06,+1.44038936123E+00,+132.03518198E-03,-14.25883279E-03,+145.66040040E-03
+31.27500E-06,+1.29842956376E+00,+243.84422600E-03,+53.58036247E-03,+189.75830077E-03
+31.30000E-06,+1.46928383329E+00,+163.44221681E-03,+5.84166950E-03,+156.70776368E-03
+31.32500E-06,+1.23812805687E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+31.35000E-06,+1.36878132181E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+31.37500E-06,+1.30094212654E+00,+142.08543313E-03,+34.73614156E-03,+106.65893555E-03
+31.40000E-06,+1.11878132448E+00,+243.84422600E-03,+34.73614156E-03,+208.98437500E-03
+31.42500E-06,+1.07858031988E+00,+165.95477959E-03,+73.68086477E-03,+91.67480467E-03
+31.45000E-06,+926.57027127E-03,+186.05528188E-03,+3.32910673E-03,+182.49511717E-03
+31.47500E-06,+1.03837931529E+00,+104.39699131E-03,-67.02265131E-03,+170.98999022E-03
+31.50000E-06,+929.08283404E-03,+214.94975394E-03,+63.63061362E-03,+150.72631835E-03
+31.52500E-06,+1.11752504309E+00,+162.18593543E-03,-44.40958624E-03,+206.45141603E-03
+31.55000E-06,+957.97730610E-03,+186.05528188E-03,+34.73614156E-03,+150.45166014E-03
+31.57500E-06,+1.09993710357E+00,+144.59799590E-03,-5.46486303E-03,+149.20043945E-03
+31.60000E-06,+1.23938433826E+00,+134.54774475E-03,-5.46486303E-03,+139.19067382E-03
+31.62500E-06,+1.31978634745E+00,+163.44221681E-03,-44.40958624E-03,+207.70263673E-03
+31.65000E-06,+1.35998735204E+00,+154.64824705E-03,-45.66586763E-03,+200.01220702E-03
+31.67500E-06,+1.31978634745E+00,+225.00000509E-03,+74.93714616E-03,+149.20043945E-03
+31.70000E-06,+1.44038936123E+00,+94.34674016E-03,-34.35933509E-03,+127.92968750E-03
+31.72500E-06,+1.23938433826E+00,+164.69849820E-03,+74.93714616E-03,+89.14184570E-03
+31.75000E-06,+1.42280142171E+00,+194.84925165E-03,+43.53011132E-03,+150.45166014E-03
+31.77500E-06,+1.30094212654E+00,+163.44221681E-03,+56.09292525E-03,+106.65893555E-03
+31.80000E-06,+1.11878132448E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+31.82500E-06,+1.03837931529E+00,+162.18593543E-03,+73.68086477E-03,+87.89062500E-03
+31.85000E-06,+957.97730610E-03,+132.03518198E-03,+43.53011132E-03,+87.89062500E-03
+31.87500E-06,+1.03837931529E+00,+165.95477959E-03,+96.29392984E-03,+69.12231445E-03
+31.90000E-06,+871.29388992E-03,+123.24121222E-03,-28.07792810E-03,+150.72631834E-03
+31.92500E-06,+1.11752504309E+00,+163.44221681E-03,+35.99242295E-03,+126.67846680E-03
+31.95000E-06,+989.38434093E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+31.97500E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+32.00000E-06,+1.27958534285E+00,+134.54774475E-03,-5.46486303E-03,+139.19067382E-03
+32.02500E-06,+1.27958534285E+00,+162.18593543E-03,+33.47986018E-03,+127.92968750E-03
+32.05000E-06,+1.40898232640E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+32.07500E-06,+1.31978634745E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+32.10000E-06,+1.40018835664E+00,+152.13568428E-03,-34.35933509E-03,+186.18774416E-03
+32.12500E-06,+1.23938433826E+00,+85.55277040E-03,+72.42458339E-03,+12.81738278E-03
+32.15000E-06,+1.35119338228E+00,+154.64824705E-03,+34.73614156E-03,+119.17114257E-03
+32.17500E-06,+1.26074112194E+00,+165.95477958E-03,+13.37935788E-03,+152.22167966E-03
+32.20000E-06,+1.08988685242E+00,+232.53769347E-03,+23.42960903E-03,+208.98437500E-03
+32.22500E-06,+1.07732403850E+00,+125.75377499E-03,-4.20858165E-03,+129.18090820E-03
+32.25000E-06,+957.97730610E-03,+194.84925165E-03,-5.46486303E-03,+200.01220702E-03
+32.27500E-06,+1.03837931529E+00,+123.24121222E-03,-85.86687222E-03,+208.98437500E-03
+32.30000E-06,+929.08283404E-03,+232.53769347E-03,+34.73614156E-03,+197.44873048E-03
+32.32500E-06,+1.07858031988E+00,+124.49749360E-03,-44.40958624E-03,+167.96875000E-03
+32.35000E-06,+1.00697228046E+00,+100.62814715E-03,+3.32910673E-03,+96.64916993E-03
+32.37500E-06,+1.07858031988E+00,+184.79900050E-03,-45.66586763E-03,+230.25512694E-03
