x-axis,1,2,3,4
-441.0000E-06,-7.1922476E-03,-471.1085E-06,-30.2135739E-03,-10.4899592E-03
-440.5000E-06,-16.6143581E-03,+8.9510019E-03,-24.5603077E-03,-40.6407126E-03
-440.0000E-06,-27.9208906E-03,-19.9434701E-03,-19.5351821E-03,-38.7562905E-03
-439.5000E-06,-7.8203883E-03,-19.9434701E-03,-25.8165891E-03,-29.3341801E-03
-439.0000E-06,-27.9208906E-03,-38.7876910E-03,-49.0577948E-03,-28.7060394E-03
-438.5000E-06,-13.4736546E-03,-19.9434701E-03,-24.5603077E-03,-9.2336778E-03
-438.0000E-06,-17.2424988E-03,-10.5213597E-03,-11.3693530E-03,-28.0778987E-03
-437.5000E-06,-12.2173732E-03,-19.9434701E-03,-10.1130717E-03,-24.9371952E-03
-437.0000E-06,-7.8203883E-03,+157.0322E-06,-10.7412123E-03,-29.3341801E-03
-436.5000E-06,-7.8203883E-03,+8.9510019E-03,-10.1130717E-03,-23.6809138E-03
-436.0000E-06,-7.8203883E-03,+157.0322E-06,-10.1130717E-03,-30.5904615E-03
-435.5000E-06,+3.4861442E-03,-35.6469876E-03,-14.5100565E-03,-18.0276475E-03
-435.0000E-06,-7.8203883E-03,-471.1085E-06,-9.4849310E-03,-10.4899592E-03
-434.5000E-06,-7.8203883E-03,-34.3907062E-03,-10.1130717E-03,-20.5402103E-03
-434.0000E-06,-27.9208906E-03,-9.2650783E-03,-10.1130717E-03,-19.9120696E-03
-433.5000E-06,-27.9208906E-03,-15.5464853E-03,-30.2135739E-03,-40.6407126E-03
-433.0000E-06,-28.5490313E-03,-471.1085E-06,-49.6859355E-03,-10.4899592E-03
-432.5000E-06,-13.4736546E-03,-5.4962341E-03,-24.5603077E-03,-34.9874463E-03
-432.0000E-06,+1.6017221E-03,+157.0322E-06,-19.5351821E-03,-10.4899592E-03
-431.5000E-06,-3.4234034E-03,-19.9434701E-03,-25.8165891E-03,-29.3341801E-03
-431.0000E-06,-8.4485290E-03,-471.1085E-06,-10.7412123E-03,-29.3341801E-03
-430.5000E-06,-16.6143581E-03,-5.4962341E-03,-30.2135739E-03,-14.8869440E-03
-430.0000E-06,-7.8203883E-03,-19.9434701E-03,-30.2135739E-03,-19.9120696E-03
-429.5000E-06,-12.2173732E-03,+157.0322E-06,-30.2135739E-03,-29.3341801E-03
-429.0000E-06,+31.1243349E-03,-38.1595503E-03,-10.1130717E-03,-48.1784010E-03
-428.5000E-06,-16.6143581E-03,-14.2902039E-03,-24.5603077E-03,-9.2336778E-03
-428.0000E-06,-27.9208906E-03,+9.5791426E-03,-19.5351821E-03,-19.9120696E-03
-427.5000E-06,-23.5239057E-03,-19.9434701E-03,-14.5100565E-03,-29.3341801E-03
-427.0000E-06,-27.2927499E-03,-19.9434701E-03,-10.1130717E-03,-29.9623208E-03
-426.5000E-06,+12.2801140E-03,-14.2902039E-03,-24.5603077E-03,-43.7814161E-03
-426.0000E-06,-18.4987801E-03,-19.9434701E-03,-30.2135739E-03,-18.6557882E-03
-425.5000E-06,-16.6143581E-03,-15.5464853E-03,-14.5100565E-03,-29.3341801E-03
-425.0000E-06,-27.2927499E-03,+19.0012531E-03,-10.1130717E-03,-28.7060394E-03
-424.5000E-06,+6.6268477E-03,+157.0322E-06,-15.7663379E-03,-49.4346824E-03
-424.0000E-06,-6.5641069E-03,-10.5213597E-03,-10.1130717E-03,-49.4346824E-03
-423.5000E-06,-23.5239057E-03,-35.6469876E-03,-45.9170914E-03,-45.0376975E-03
-423.0000E-06,-27.2927499E-03,-1.0992492E-03,-29.5854332E-03,-48.8065417E-03
-422.5000E-06,-2.1671220E-03,-28.7374399E-03,-18.9070414E-03,-29.3341801E-03
-422.0000E-06,-7.8203883E-03,+157.0322E-06,-20.7914635E-03,-18.6557882E-03
-421.5000E-06,-3.4234034E-03,-24.3404550E-03,-41.5201065E-03,-45.0376975E-03
-421.0000E-06,+11.6519733E-03,-19.9434701E-03,-29.5854332E-03,-50.0628231E-03
-420.5000E-06,-16.6143581E-03,-14.2902039E-03,-15.7663379E-03,-43.7814161E-03
-420.0000E-06,-7.8203883E-03,-9.2650783E-03,-10.1130717E-03,-29.3341801E-03
-419.5000E-06,-27.9208906E-03,-31.2500027E-03,-14.5100565E-03,-45.0376975E-03
-419.0000E-06,-27.2927499E-03,+157.0322E-06,-48.4296541E-03,-29.9623208E-03
-418.5000E-06,-13.4736546E-03,-23.0841736E-03,+4.3341644E-03,-29.3341801E-03
-418.0000E-06,+2.8580035E-03,-30.6218620E-03,+565.3202E-06,-29.3341801E-03
-417.5000E-06,-23.5239057E-03,-19.9434701E-03,-25.8165891E-03,-29.3341801E-03
-417.0000E-06,-7.8203883E-03,-39.4158317E-03,-10.1130717E-03,-49.4346824E-03
-416.5000E-06,+6.6268477E-03,-34.3907062E-03,-30.2135739E-03,-34.9874463E-03
-416.0000E-06,+1.6017221E-03,-29.3655806E-03,-10.1130717E-03,-19.9120696E-03
-415.5000E-06,-23.5239057E-03,-15.5464853E-03,-30.2135739E-03,-45.0376975E-03
-415.0000E-06,-7.8203883E-03,-39.4158317E-03,-10.1130717E-03,-48.1784010E-03
-414.5000E-06,-7.8203883E-03,-14.2902039E-03,+4.3341644E-03,-23.6809138E-03
-414.0000E-06,-17.2424988E-03,+157.0322E-06,-20.7914635E-03,-18.6557882E-03
-413.5000E-06,-19.1269208E-03,-19.9434701E-03,-10.1130717E-03,-40.6407126E-03
-413.0000E-06,-7.8203883E-03,-19.9434701E-03,-10.7412123E-03,-29.9623208E-03
-412.5000E-06,-7.8203883E-03,-19.9434701E-03,-24.5603077E-03,-14.8869440E-03
-412.0000E-06,-6.5641069E-03,+157.0322E-06,-19.5351821E-03,-38.7562905E-03
-411.5000E-06,-23.5239057E-03,-19.9434701E-03,-25.8165891E-03,-29.3341801E-03
-411.0000E-06,-26.6646092E-03,-19.9434701E-03,-29.5854332E-03,-29.3341801E-03
-410.5000E-06,-7.8203883E-03,-19.9434701E-03,-24.5603077E-03,-43.7814161E-03
-410.0000E-06,-7.8203883E-03,-29.3655806E-03,-10.1130717E-03,-40.0125719E-03
-409.5000E-06,-12.2173732E-03,-4.2399527E-03,-14.5100565E-03,-18.0276475E-03
-409.0000E-06,-46.7651115E-03,-39.4158317E-03,-10.7412123E-03,-49.4346824E-03
-408.5000E-06,-7.8203883E-03,+8.9510019E-03,-10.1130717E-03,-43.7814161E-03
-408.0000E-06,-7.8203883E-03,-19.9434701E-03,+565.3202E-06,-38.7562905E-03
-407.5000E-06,-16.6143581E-03,-15.5464853E-03,-10.1130717E-03,-45.0376975E-03
-407.0000E-06,-27.2927499E-03,-471.1085E-06,-49.6859355E-03,-29.3341801E-03
-406.5000E-06,-7.8203883E-03,-5.4962341E-03,+4.3341644E-03,-43.7814161E-03
-406.0000E-06,-7.8203883E-03,-10.5213597E-03,-28.9572926E-03,-29.3341801E-03
-405.5000E-06,-23.5239057E-03,-15.5464853E-03,-30.2135739E-03,-13.6306626E-03
-405.0000E-06,-8.4485290E-03,-19.3153294E-03,-10.7412123E-03,-30.5904615E-03
-404.5000E-06,-7.8203883E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-404.0000E-06,-17.2424988E-03,-18.6871887E-03,-19.5351821E-03,-19.9120696E-03
-403.5000E-06,-3.4234034E-03,-4.2399527E-03,-14.5100565E-03,-33.7311649E-03
-403.0000E-06,-7.8203883E-03,-19.9434701E-03,-9.4849310E-03,-28.7060394E-03
-402.5000E-06,-22.2676243E-03,-34.3907062E-03,-39.0075437E-03,-29.3341801E-03
-402.0000E-06,+1.6017221E-03,-19.9434701E-03,-10.1130717E-03,-40.0125719E-03
-401.5000E-06,-12.2173732E-03,-19.9434701E-03,-14.5100565E-03,-40.6407126E-03
-401.0000E-06,-27.2927499E-03,+157.0322E-06,-29.5854332E-03,-29.3341801E-03
-400.5000E-06,-16.6143581E-03,-25.5967364E-03,-21.4196042E-03,-34.9874463E-03
-400.0000E-06,-18.4987801E-03,-19.9434701E-03,-10.1130717E-03,-38.7562905E-03
-399.5000E-06,-7.8203883E-03,-19.9434701E-03,-10.1130717E-03,-33.7311649E-03
-399.0000E-06,-26.6646092E-03,+785.1729E-06,-10.1130717E-03,-10.4899592E-03
-398.5000E-06,-2.1671220E-03,+157.0322E-06,-15.7663379E-03,-29.3341801E-03
-398.0000E-06,-7.8203883E-03,+157.0322E-06,-30.2135739E-03,-40.0125719E-03
-397.5000E-06,+7.8831291E-03,-19.9434701E-03,+1.1934609E-03,-18.0276475E-03
-397.0000E-06,-7.8203883E-03,-471.1085E-06,-28.9572925E-03,-29.3341801E-03
-396.5000E-06,-7.8203883E-03,-14.2902039E-03,-39.0075437E-03,-69.5351847E-03
-396.0000E-06,-17.2424988E-03,-19.9434701E-03,-20.7914635E-03,-38.7562905E-03
-395.5000E-06,-7.8203883E-03,-19.9434701E-03,-10.1130717E-03,-33.7311649E-03
-395.0000E-06,+11.0238326E-03,-471.1085E-06,-30.2135739E-03,-29.3341801E-03
-394.5000E-06,-7.8203883E-03,-8.6369376E-03,-30.2135739E-03,-14.8869440E-03
-394.0000E-06,-7.8203883E-03,+157.0322E-06,-10.1130717E-03,-29.3341801E-03
-393.5000E-06,+973.5814E-06,-8.6369376E-03,-10.1130717E-03,-45.0376975E-03
-393.0000E-06,-7.8203883E-03,-18.6871887E-03,-10.7412123E-03,-29.3341801E-03
-392.5000E-06,-7.8203883E-03,-34.3907062E-03,-15.7663379E-03,-20.5402103E-03
-392.0000E-06,-6.5641069E-03,-30.6218620E-03,-10.1130717E-03,-28.0778987E-03
-391.5000E-06,-27.9208906E-03,-35.6469876E-03,-10.1130717E-03,-33.7311649E-03
-391.0000E-06,+11.0238326E-03,-471.1085E-06,-49.6859355E-03,-48.8065417E-03
-390.5000E-06,-13.4736546E-03,-5.4962341E-03,-10.1130717E-03,-29.3341801E-03
-390.0000E-06,-18.4987802E-03,+157.0322E-06,-10.1130717E-03,-18.6557882E-03
-389.5000E-06,+973.5814E-06,-4.2399527E-03,-10.1130717E-03,-13.6306626E-03
-389.0000E-06,-27.2927499E-03,+785.1729E-06,-30.8417146E-03,-29.3341801E-03
-388.5000E-06,+6.6268477E-03,-19.9434701E-03,-24.5603077E-03,-14.8869440E-03
-388.0000E-06,-17.2424988E-03,-18.6871887E-03,-20.7914635E-03,-29.3341801E-03
-387.5000E-06,-7.8203883E-03,-4.2399527E-03,-14.5100565E-03,-29.3341801E-03
-387.0000E-06,-26.6646092E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-386.5000E-06,-7.8203883E-03,-19.9434701E-03,-4.4598054E-03,-38.1281498E-03
-386.0000E-06,-6.5641069E-03,-29.3655806E-03,-8.8567903E-03,-29.3341801E-03
-385.5000E-06,-7.8203883E-03,+4.5540170E-03,-34.6105588E-03,-13.6306626E-03
-385.0000E-06,-7.8203883E-03,-19.3153294E-03,-10.7412123E-03,-28.7060394E-03
-384.5000E-06,-13.4736546E-03,-19.9434701E-03,-15.7663379E-03,-34.9874463E-03
-384.0000E-06,-7.8203883E-03,+157.0322E-06,-10.1130717E-03,-41.2688533E-03
-383.5000E-06,-7.8203883E-03,+11.4635647E-03,-14.5100565E-03,-29.3341801E-03
-383.0000E-06,-7.8203883E-03,-471.1085E-06,-10.7412123E-03,-48.1784010E-03
-382.5000E-06,+6.6268477E-03,-19.9434701E-03,-10.1130717E-03,-34.9874463E-03
-382.0000E-06,+2.8580035E-03,-19.9434701E-03,-10.1130717E-03,-19.9120696E-03
-381.5000E-06,-12.2173732E-03,-15.5464853E-03,-41.5201065E-03,-29.3341801E-03
-381.0000E-06,-7.8203883E-03,-19.3153294E-03,-10.1130717E-03,-29.3341801E-03
-380.5000E-06,-27.9208906E-03,-8.6369376E-03,-15.7663379E-03,-14.8869440E-03
-380.0000E-06,-18.4987802E-03,-10.5213597E-03,-30.2135739E-03,-19.9120696E-03
-379.5000E-06,+3.4861442E-03,-15.5464853E-03,-5.7160868E-03,-45.0376975E-03
-379.0000E-06,-27.2927499E-03,-39.4158317E-03,-29.5854332E-03,-28.7060394E-03
-378.5000E-06,+3.4861442E-03,-14.2902039E-03,-21.4196042E-03,-38.1281498E-03
-378.0000E-06,-18.4987802E-03,-10.5213597E-03,+565.3202E-06,-29.3341801E-03
-377.5000E-06,-910.8406E-06,-19.9434701E-03,-18.9070414E-03,-13.6306626E-03
-377.0000E-06,-7.8203883E-03,-38.7876910E-03,-9.4849310E-03,-28.7060394E-03
-376.5000E-06,-27.9208906E-03,-5.4962341E-03,-10.1130717E-03,-14.8869440E-03
-376.0000E-06,-7.8203883E-03,-10.5213597E-03,-31.4698553E-03,-38.7562905E-03
-375.5000E-06,-19.1269209E-03,-19.9434701E-03,-10.1130717E-03,-24.9371952E-03
-375.0000E-06,-8.4485290E-03,-38.7876910E-03,-49.0577948E-03,-29.9623208E-03
-374.5000E-06,-13.4736546E-03,-14.2902039E-03,-6.9723682E-03,-29.3341801E-03
-374.0000E-06,+1.6017221E-03,-30.6218620E-03,-30.2135739E-03,-30.5904615E-03
-373.5000E-06,-23.5239057E-03,-4.2399527E-03,-25.8165891E-03,-49.4346824E-03
-373.0000E-06,-27.2927499E-03,+157.0322E-06,-30.2135739E-03,-28.7060394E-03
-372.5000E-06,-13.4736546E-03,-48.8379422E-03,-15.7663379E-03,-23.6809138E-03
-372.0000E-06,-18.4987802E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-371.5000E-06,-27.9208906E-03,-4.2399527E-03,-25.8165891E-03,-24.9371952E-03
-371.0000E-06,-7.8203883E-03,-19.3153294E-03,-28.9572925E-03,-48.8065417E-03
-370.5000E-06,-13.4736546E-03,-5.4962341E-03,-15.7663379E-03,-20.5402103E-03
-370.0000E-06,-7.8203883E-03,-21.1997515E-03,-690.9612E-06,-28.0778987E-03
-369.5000E-06,-23.5239057E-03,-35.6469876E-03,-34.6105588E-03,-33.7311649E-03
-369.0000E-06,-7.1922476E-03,+157.0322E-06,-30.2135739E-03,-29.3341801E-03
-368.5000E-06,-2.1671220E-03,-14.2902039E-03,-21.4196042E-03,-34.9874463E-03
-368.0000E-06,-9.0766697E-03,-10.5213597E-03,-22.0477449E-03,-29.3341801E-03
-367.5000E-06,-3.4234034E-03,-4.2399527E-03,-25.8165891E-03,-29.3341801E-03
-367.0000E-06,-7.1922476E-03,-19.3153294E-03,-10.1130717E-03,-9.8618185E-03
-366.5000E-06,-13.4736546E-03,-25.5967364E-03,-10.1130717E-03,-49.4346824E-03
-366.0000E-06,-27.9208906E-03,-30.6218620E-03,-20.7914635E-03,-29.3341801E-03
-365.5000E-06,-12.2173732E-03,-15.5464853E-03,-10.1130717E-03,-9.2336778E-03
-365.0000E-06,-27.2927499E-03,-38.7876910E-03,-10.1130717E-03,-9.2336778E-03
-364.5000E-06,-2.1671220E-03,-8.6369376E-03,-21.4196042E-03,-23.6809138E-03
-364.0000E-06,+1.6017221E-03,-30.6218620E-03,-10.1130717E-03,-19.9120696E-03
-363.5000E-06,-7.8203883E-03,-4.2399527E-03,-41.5201065E-03,-29.3341801E-03
-363.0000E-06,-7.8203883E-03,-471.1085E-06,-30.2135739E-03,-48.8065417E-03
-362.5000E-06,-7.8203883E-03,-19.9434701E-03,+4.3341644E-03,-14.8869440E-03
-362.0000E-06,-18.4987802E-03,-19.9434701E-03,-19.5351821E-03,-38.7562905E-03
-361.5000E-06,-12.2173732E-03,-4.2399527E-03,-5.7160868E-03,-29.3341801E-03
-361.0000E-06,+11.6519733E-03,-19.9434701E-03,-10.1130717E-03,-49.4346824E-03
-360.5000E-06,-7.8203883E-03,-19.9434701E-03,-1.3191019E-03,-43.7814161E-03
-360.0000E-06,+2.8580035E-03,-19.9434701E-03,-19.5351821E-03,-29.3341801E-03
-359.5000E-06,-7.8203883E-03,+157.0322E-06,-10.1130717E-03,-33.7311649E-03
-359.0000E-06,-7.1922476E-03,-471.1085E-06,-10.7412124E-03,-28.7060394E-03
-358.5000E-06,-22.2676243E-03,+157.0322E-06,-15.7663379E-03,-14.8869440E-03
-358.0000E-06,-27.9208906E-03,-30.6218620E-03,-690.9612E-06,-28.0778987E-03
-357.5000E-06,-19.1269209E-03,-4.2399527E-03,-10.1130717E-03,-13.6306626E-03
-357.0000E-06,+11.6519733E-03,-39.4158317E-03,-10.1130717E-03,-9.8618185E-03
-356.5000E-06,-7.8203883E-03,-19.9434701E-03,-6.9723682E-03,-29.3341801E-03
-356.0000E-06,+1.6017221E-03,-21.1997515E-03,-19.5351821E-03,-19.9120696E-03
-355.5000E-06,-23.5239057E-03,-4.2399527E-03,-25.8165891E-03,-18.0276475E-03
-355.0000E-06,-8.4485290E-03,-19.9434701E-03,-10.1130717E-03,-48.8065417E-03
-354.5000E-06,-13.4736546E-03,-14.2902039E-03,-10.1130717E-03,-14.8869440E-03
-354.0000E-06,-7.8203883E-03,-30.6218620E-03,-10.1130717E-03,-49.4346824E-03
-353.5000E-06,-7.8203883E-03,+157.0322E-06,-14.5100565E-03,-29.3341801E-03
-353.0000E-06,-27.9208906E-03,-471.1085E-06,-10.1130717E-03,-9.8618185E-03
-352.5000E-06,-13.4736546E-03,-14.2902039E-03,-15.7663379E-03,-43.7814161E-03
-352.0000E-06,-7.8203883E-03,-30.6218620E-03,-18.2789007E-03,-49.4346824E-03
-351.5000E-06,-23.5239057E-03,+157.0322E-06,-10.1130717E-03,-29.3341801E-03
-351.0000E-06,+11.6519733E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-350.5000E-06,-7.8203883E-03,+157.0322E-06,-4.4598054E-03,-34.9874463E-03
-350.0000E-06,-7.8203883E-03,-10.5213597E-03,-31.4698553E-03,-30.5904615E-03
-349.5000E-06,-3.4234034E-03,-4.2399527E-03,-25.8165891E-03,-45.0376975E-03
-349.0000E-06,-7.8203883E-03,-39.4158317E-03,-49.0577948E-03,-48.8065417E-03
-348.5000E-06,-22.2676243E-03,-11.1495004E-03,-4.4598054E-03,-29.3341801E-03
-348.0000E-06,-17.2424988E-03,-29.3655806E-03,-11.3693531E-03,-18.6557882E-03
-347.5000E-06,-27.9208906E-03,-19.9434701E-03,+1.1934609E-03,-45.0376975E-03
-347.0000E-06,-7.1922476E-03,+157.0322E-06,-30.2135739E-03,-9.2336778E-03
-346.5000E-06,+6.6268477E-03,-19.9434701E-03,-10.1130717E-03,-14.8869440E-03
-346.0000E-06,-7.8203883E-03,-10.5213597E-03,-10.1130717E-03,-48.1784010E-03
-345.5000E-06,-3.4234034E-03,+157.0322E-06,-14.5100565E-03,-33.7311649E-03
-345.0000E-06,-7.1922476E-03,-471.1085E-06,-10.1130717E-03,-9.2336778E-03
-344.5000E-06,-36.7148603E-03,-5.4962341E-03,-10.1130717E-03,-34.9874463E-03
-344.0000E-06,-17.2424988E-03,-10.5213597E-03,-31.4698553E-03,-29.3341801E-03
-343.5000E-06,-7.8203883E-03,-11.1495004E-03,-14.5100565E-03,-33.7311649E-03
-343.0000E-06,-27.2927499E-03,+157.0322E-06,-10.1130717E-03,-29.3341801E-03
-342.5000E-06,-36.7148603E-03,-19.9434701E-03,-10.1130717E-03,-14.8869440E-03
-342.0000E-06,-18.4987802E-03,-19.9434701E-03,-690.9612E-06,-7.9773964E-03
-341.5000E-06,-23.5239057E-03,-15.5464853E-03,-25.8165891E-03,-49.4346824E-03
-341.0000E-06,-27.2927499E-03,-471.1085E-06,-10.1130717E-03,-29.3341801E-03
-340.5000E-06,-7.8203883E-03,-14.2902039E-03,-10.1130717E-03,-43.7814161E-03
-340.0000E-06,-7.8203883E-03,-19.9434701E-03,-8.8567902E-03,-38.7562905E-03
-339.5000E-06,-19.1269209E-03,-15.5464853E-03,+1.1934609E-03,-49.4346824E-03
-339.0000E-06,-27.9208906E-03,-19.3153294E-03,-30.2135739E-03,-28.7060394E-03
-338.5000E-06,+6.6268477E-03,-19.9434701E-03,-4.4598054E-03,-40.6407126E-03
-338.0000E-06,-7.8203883E-03,-19.9434701E-03,-20.7914635E-03,-49.4346824E-03
-337.5000E-06,-7.8203883E-03,+15.8605496E-03,-14.5100565E-03,-45.0376975E-03
-337.0000E-06,+11.6519733E-03,-19.9434701E-03,-11.3693531E-03,-9.8618185E-03
-336.5000E-06,-7.8203883E-03,-5.4962341E-03,-15.7663379E-03,-34.9874463E-03
-336.0000E-06,-7.8203883E-03,-10.5213597E-03,-20.7914635E-03,-29.3341801E-03
-335.5000E-06,-7.8203883E-03,-19.9434701E-03,+5.5904458E-03,-13.6306626E-03
-335.0000E-06,-27.9208906E-03,-19.9434701E-03,+9.3592899E-03,-29.9623208E-03
-334.5000E-06,-27.9208906E-03,-19.9434701E-03,-18.9070414E-03,-34.9874463E-03
-334.0000E-06,-17.2424987E-03,-10.5213597E-03,-18.2789007E-03,-50.6909638E-03
-333.5000E-06,-23.5239057E-03,-19.9434701E-03,-30.2135739E-03,-33.7311649E-03
-333.0000E-06,+11.6519733E-03,-19.9434701E-03,-30.2135739E-03,-29.3341801E-03
-332.5000E-06,-7.8203883E-03,+5.8102984E-03,-18.9070414E-03,-49.4346824E-03
-332.0000E-06,-18.4987802E-03,-9.2650783E-03,-20.7914635E-03,-29.3341801E-03
-331.5000E-06,+7.8831291E-03,-15.5464853E-03,-30.2135739E-03,-33.7311649E-03
-331.0000E-06,-7.8203883E-03,-19.9434701E-03,-10.7412124E-03,-9.2336778E-03
-330.5000E-06,-22.2676243E-03,-5.4962341E-03,-10.1130717E-03,-29.3341801E-03
-330.0000E-06,-7.8203883E-03,-19.9434701E-03,-20.7914635E-03,-19.9120696E-03
-329.5000E-06,-23.5239057E-03,-15.5464853E-03,-25.8165891E-03,-24.9371952E-03
-329.0000E-06,-27.2927499E-03,-19.9434701E-03,-10.1130717E-03,-48.8065417E-03
-328.5000E-06,-19.1269209E-03,-5.4962341E-03,-15.7663379E-03,-14.8869440E-03
-328.0000E-06,+12.2801140E-03,+1.4133136E-03,-20.7914635E-03,-19.9120696E-03
-327.5000E-06,+7.8831291E-03,+15.8605496E-03,-14.5100565E-03,-40.6407126E-03
