x-axis,1,2,3,4
-458.5000E-06,+529.2399075E-03,+528.4233582E-03,+503.7060183E-03,+478.8316436E-03
-458.0000E-06,+554.9936760E-03,+522.7700919E-03,+531.3442090E-03,+514.6356634E-03
-457.5000E-06,+550.5966911E-03,+527.1670768E-03,+532.6004904E-03,+524.6859145E-03
-457.0000E-06,+514.7926714E-03,+541.6143128E-03,+492.3994858E-03,+512.7512413E-03
-456.5000E-06,+549.3404098E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-456.0000E-06,+534.8931737E-03,+532.1922023E-03,+532.6004904E-03,+502.7009901E-03
-455.5000E-06,+519.1896563E-03,+527.1670768E-03,+516.8969730E-03,+508.9823971E-03
-455.0000E-06,+515.4208121E-03,+523.3982326E-03,+551.4447113E-03,+493.9070204E-03
-454.5000E-06,+543.6871435E-03,+528.4233582E-03,+503.7060183E-03,+513.3793820E-03
-454.0000E-06,+545.5715656E-03,+532.1922023E-03,+533.8567718E-03,+513.3793820E-03
-453.5000E-06,+534.8931737E-03,+522.7700919E-03,+501.1934555E-03,+517.7763668E-03
-453.0000E-06,+514.7926714E-03,+523.3982326E-03,+531.9723497E-03,+494.5351611E-03
-452.5000E-06,+543.6871435E-03,+528.4233582E-03,+532.6004904E-03,+502.0728494E-03
-452.0000E-06,+525.4710633E-03,+533.4484837E-03,+521.9220985E-03,+503.9572715E-03
-451.5000E-06,+526.0992040E-03,+538.4736093E-03,+548.3040078E-03,+493.2788797E-03
-451.0000E-06,+515.4208121E-03,+522.7700919E-03,+513.7562695E-03,+493.2788797E-03
-450.5000E-06,+526.0992040E-03,+537.2173279E-03,+512.4999881E-03,+513.3793820E-03
-450.0000E-06,+524.2147819E-03,+522.7700919E-03,+501.8215962E-03,+513.3793820E-03
-449.5000E-06,+534.8931737E-03,+538.4736093E-03,+505.5904404E-03,+493.2788797E-03
-449.0000E-06,+534.8931737E-03,+522.7700919E-03,+531.9723497E-03,+493.2788797E-03
-448.5000E-06,+549.3404097E-03,+542.8705942E-03,+518.1532544E-03,+533.4798843E-03
-448.0000E-06,+534.8931737E-03,+512.0917000E-03,+523.1783799E-03,+513.3793820E-03
-447.5000E-06,+539.2901586E-03,+502.6695896E-03,+536.9974753E-03,+497.6758645E-03
-447.0000E-06,+534.2650330E-03,+541.6143128E-03,+531.3442090E-03,+512.1231006E-03
-446.5000E-06,+531.7524702E-03,+528.4233582E-03,+503.7060183E-03,+504.5854122E-03
-446.0000E-06,+544.3152842E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-445.5000E-06,+503.4861389E-03,+518.3731070E-03,+532.6004904E-03,+513.3793820E-03
-445.0000E-06,+534.8931737E-03,+522.7700919E-03,+531.9723497E-03,+493.2788797E-03
-444.5000E-06,+520.4459377E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-444.0000E-06,+544.3152842E-03,+533.4484837E-03,+512.4999881E-03,+513.3793820E-03
-443.5000E-06,+510.3956866E-03,+542.8705942E-03,+501.1934555E-03,+497.6758645E-03
-443.0000E-06,+554.9936760E-03,+523.3982326E-03,+531.9723497E-03,+493.9070204E-03
-442.5000E-06,+554.9936760E-03,+522.7700919E-03,+518.1532544E-03,+504.5854122E-03
-442.0000E-06,+545.5715656E-03,+532.1922023E-03,+523.1783799E-03,+483.8567692E-03
-441.5000E-06,+534.8931737E-03,+527.1670768E-03,+505.5904404E-03,+504.5854122E-03
-441.0000E-06,+534.8931737E-03,+542.2424535E-03,+533.2286311E-03,+513.3793820E-03
-440.5000E-06,+529.2399075E-03,+542.8705942E-03,+509.3592846E-03,+507.7261157E-03
-440.0000E-06,+533.6368923E-03,+532.1922023E-03,+523.1783799E-03,+503.9572715E-03
-439.5000E-06,+526.0992040E-03,+522.7700919E-03,+496.7964707E-03,+497.6758645E-03
-439.0000E-06,+536.1494551E-03,+522.7700919E-03,+513.7562695E-03,+493.2788797E-03
-438.5000E-06,+529.2399075E-03,+528.4233582E-03,+561.4949624E-03,+493.2788797E-03
-438.0000E-06,+513.5363900E-03,+522.7700919E-03,+523.1783799E-03,+493.2788797E-03
-437.5000E-06,+519.1896563E-03,+522.7700919E-03,+516.8969730E-03,+497.6758645E-03
-437.0000E-06,+554.3655353E-03,+522.7700919E-03,+493.6557672E-03,+514.0075227E-03
-436.5000E-06,+526.0992040E-03,+548.5238605E-03,+538.2537566E-03,+513.3793820E-03
-436.0000E-06,+543.0590028E-03,+533.4484837E-03,+512.4999881E-03,+502.7009901E-03
-435.5000E-06,+534.8931737E-03,+522.7700919E-03,+516.8969730E-03,+533.4798843E-03
-435.0000E-06,+496.5765912E-03,+522.1419512E-03,+493.6557672E-03,+493.9070204E-03
-434.5000E-06,+540.5464400E-03,+508.3228559E-03,+532.6004904E-03,+493.2788797E-03
-434.0000E-06,+554.9936760E-03,+542.8705942E-03,+512.4999881E-03,+493.2788797E-03
-433.5000E-06,+514.7926714E-03,+527.1670768E-03,+516.8969730E-03,+497.6758645E-03
-433.0000E-06,+534.8931737E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-432.5000E-06,+529.2399075E-03,+537.2173279E-03,+526.9472241E-03,+513.3793820E-03
-432.0000E-06,+534.8931737E-03,+522.7700919E-03,+521.9220985E-03,+512.1231006E-03
-431.5000E-06,+519.1896563E-03,+522.7700919E-03,+532.6004904E-03,+497.6758645E-03
-431.0000E-06,+554.9936760E-03,+542.8705942E-03,+513.1281288E-03,+473.8065181E-03
-430.5000E-06,+529.2399075E-03,+528.4233582E-03,+532.6004904E-03,+513.3793820E-03
-430.0000E-06,+534.8931737E-03,+542.8705942E-03,+521.9220985E-03,+513.3793820E-03
-429.5000E-06,+534.8931737E-03,+522.7700919E-03,+528.2035055E-03,+533.4798843E-03
-429.0000E-06,+534.8931737E-03,+542.8705942E-03,+551.4447113E-03,+514.0075227E-03
-428.5000E-06,+540.5464400E-03,+528.4233582E-03,+512.4999881E-03,+522.1733517E-03
-428.0000E-06,+536.1494551E-03,+533.4484837E-03,+503.0778776E-03,+482.6004878E-03
-427.5000E-06,+514.7926714E-03,+527.1670768E-03,+512.4999881E-03,+508.9823971E-03
-427.0000E-06,+534.2650330E-03,+522.1419512E-03,+493.6557672E-03,+512.7512413E-03
-426.5000E-06,+534.8931737E-03,+528.4233582E-03,+512.4999881E-03,+498.9321459E-03
-426.0000E-06,+533.6368923E-03,+512.0917000E-03,+521.9220985E-03,+502.7009901E-03
-425.5000E-06,+519.1896563E-03,+538.4736093E-03,+532.6004904E-03,+513.3793820E-03
-425.0000E-06,+515.4208121E-03,+522.7700919E-03,+493.6557672E-03,+512.7512413E-03
-424.5000E-06,+534.8931737E-03,+522.7700919E-03,+498.0527521E-03,+533.4798843E-03
-424.0000E-06,+524.2147819E-03,+522.7700919E-03,+511.2437067E-03,+502.7009901E-03
-423.5000E-06,+546.1997063E-03,+522.7700919E-03,+528.2035055E-03,+497.6758645E-03
-423.0000E-06,+514.7926714E-03,+542.2424535E-03,+512.4999881E-03,+532.8517436E-03
-422.5000E-06,+529.2399075E-03,+522.7700919E-03,+498.0527521E-03,+527.8266180E-03
-422.0000E-06,+536.1494551E-03,+521.5138105E-03,+513.7562695E-03,+502.7009901E-03
-421.5000E-06,+523.5866412E-03,+518.3731070E-03,+536.9974753E-03,+508.9823971E-03
-421.0000E-06,+534.8931737E-03,+503.2977303E-03,+512.4999881E-03,+513.3793820E-03
-420.5000E-06,+549.3404097E-03,+537.2173279E-03,+518.1532544E-03,+507.7261157E-03
-420.0000E-06,+544.3152842E-03,+524.0263733E-03,+521.9220985E-03,+503.9572715E-03
-419.5000E-06,+519.1896563E-03,+502.6695896E-03,+528.2035055E-03,+497.6758645E-03
-419.0000E-06,+534.8931737E-03,+524.0263733E-03,+512.4999881E-03,+494.5351611E-03
-418.5000E-06,+534.8931737E-03,+528.4233582E-03,+526.9472241E-03,+513.3793820E-03
-418.0000E-06,+525.4710633E-03,+532.1922023E-03,+532.6004904E-03,+493.2788797E-03
-417.5000E-06,+523.5866412E-03,+507.0665745E-03,+512.4999881E-03,+497.6758645E-03
-417.0000E-06,+534.8931737E-03,+542.2424535E-03,+531.9723497E-03,+512.1231006E-03
-416.5000E-06,+520.4459377E-03,+522.7700919E-03,+521.2939578E-03,+493.2788797E-03
-416.0000E-06,+524.2147819E-03,+532.1922023E-03,+523.1783799E-03,+502.7009901E-03
-415.5000E-06,+534.8931737E-03,+522.7700919E-03,+516.8969730E-03,+493.2788797E-03
-415.0000E-06,+515.4208121E-03,+522.1419512E-03,+533.2286311E-03,+493.2788797E-03
-414.5000E-06,+534.8931737E-03,+522.7700919E-03,+498.0527521E-03,+513.3793820E-03
-414.0000E-06,+505.3705610E-03,+552.2927046E-03,+532.6004904E-03,+494.5351611E-03
-413.5000E-06,+534.8931737E-03,+527.1670768E-03,+528.2035055E-03,+493.2788797E-03
-413.0000E-06,+535.5213144E-03,+522.7700919E-03,+552.0728520E-03,+493.2788797E-03
-412.5000E-06,+534.8931737E-03,+542.8705942E-03,+526.9472241E-03,+498.9321459E-03
-412.0000E-06,+514.7926714E-03,+522.7700919E-03,+523.1783799E-03,+482.6004878E-03
-411.5000E-06,+503.4861389E-03,+527.1670768E-03,+505.5904404E-03,+493.2788797E-03
-411.0000E-06,+533.6368923E-03,+523.3982326E-03,+532.6004904E-03,+513.3793820E-03
-410.5000E-06,+549.3404097E-03,+528.4233582E-03,+538.2537566E-03,+507.7261157E-03
-410.0000E-06,+525.4710633E-03,+544.1268756E-03,+512.4999881E-03,+493.2788797E-03
-409.5000E-06,+546.1997063E-03,+554.1771267E-03,+496.7964707E-03,+497.6758645E-03
-409.0000E-06,+534.8931737E-03,+524.0263733E-03,+493.6557672E-03,+513.3793820E-03
-408.5000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+519.0326482E-03
-408.0000E-06,+544.3152842E-03,+533.4484837E-03,+521.9220985E-03,+502.7009901E-03
-407.5000E-06,+534.8931737E-03,+527.1670768E-03,+528.2035055E-03,+513.3793820E-03
-407.0000E-06,+534.8931737E-03,+522.7700919E-03,+493.6557672E-03,+513.3793820E-03
-406.5000E-06,+514.7926714E-03,+513.9761221E-03,+541.3944601E-03,+493.2788797E-03
-406.0000E-06,+544.3152842E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-405.5000E-06,+519.1896563E-03,+527.1670768E-03,+521.2939578E-03,+508.9823971E-03
-405.0000E-06,+514.7926714E-03,+522.7700919E-03,+532.6004904E-03,+493.9070204E-03
-404.5000E-06,+529.2399075E-03,+537.2173279E-03,+526.9472241E-03,+513.3793820E-03
-404.0000E-06,+534.8931737E-03,+513.3479814E-03,+523.1783799E-03,+512.1231006E-03
-403.5000E-06,+534.8931737E-03,+518.3731070E-03,+532.6004904E-03,+508.9823971E-03
-403.0000E-06,+534.8931737E-03,+523.3982326E-03,+552.0728520E-03,+512.7512413E-03
-402.5000E-06,+540.5464400E-03,+542.8705942E-03,+547.0477264E-03,+493.2788797E-03
-402.0000E-06,+536.1494551E-03,+522.7700919E-03,+512.4999881E-03,+502.7009901E-03
-401.5000E-06,+530.4961888E-03,+522.7700919E-03,+543.9070229E-03,+502.0728494E-03
-401.0000E-06,+514.7926714E-03,+523.3982326E-03,+532.6004904E-03,+513.3793820E-03
-400.5000E-06,+523.5866412E-03,+537.2173279E-03,+518.1532544E-03,+507.7261157E-03
-400.0000E-06,+545.5715656E-03,+522.7700919E-03,+521.9220985E-03,+503.9572715E-03
-399.5000E-06,+546.1997063E-03,+522.7700919E-03,+532.6004904E-03,+508.9823971E-03
-399.0000E-06,+514.7926714E-03,+522.7700919E-03,+493.0276265E-03,+513.3793820E-03
-398.5000E-06,+514.7926714E-03,+537.2173279E-03,+512.4999881E-03,+493.2788797E-03
-398.0000E-06,+524.2147819E-03,+524.0263733E-03,+543.2788822E-03,+502.7009901E-03
-397.5000E-06,+539.2901586E-03,+538.4736093E-03,+512.4999881E-03,+481.9723471E-03
-397.0000E-06,+534.2650330E-03,+542.8705942E-03,+493.0276265E-03,+493.9070204E-03
-396.5000E-06,+534.8931737E-03,+537.2173279E-03,+526.9472241E-03,+502.0728494E-03
-396.0000E-06,+534.8931737E-03,+522.7700919E-03,+521.9220985E-03,+502.7009901E-03
-395.5000E-06,+530.4961888E-03,+538.4736093E-03,+512.4999881E-03,+508.9823971E-03
-395.0000E-06,+534.8931737E-03,+503.9258710E-03,+512.4999881E-03,+512.7512413E-03
-394.5000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+507.7261157E-03
-394.0000E-06,+534.8931737E-03,+553.5489860E-03,+521.9220985E-03,+503.9572715E-03
-393.5000E-06,+526.0992040E-03,+538.4736093E-03,+548.3040078E-03,+481.9723471E-03
-393.0000E-06,+554.3655353E-03,+542.2424535E-03,+531.9723497E-03,+513.3793820E-03
-392.5000E-06,+534.8931737E-03,+517.1168256E-03,+541.3944601E-03,+527.8266180E-03
-392.0000E-06,+534.8931737E-03,+522.7700919E-03,+542.0226008E-03,+482.6004878E-03
-391.5000E-06,+546.1997063E-03,+542.8705942E-03,+512.4999881E-03,+488.8818948E-03
-391.0000E-06,+535.5213144E-03,+503.2977303E-03,+512.4999881E-03,+513.3793820E-03
-390.5000E-06,+554.9936760E-03,+537.2173279E-03,+503.7060183E-03,+507.7261157E-03
-390.0000E-06,+514.7926714E-03,+522.7700919E-03,+523.1783799E-03,+502.7009901E-03
-389.5000E-06,+519.1896563E-03,+531.5640616E-03,+508.1030032E-03,+497.6758645E-03
-389.0000E-06,+534.8931737E-03,+503.2977303E-03,+512.4999881E-03,+474.4346588E-03
-388.5000E-06,+529.2399075E-03,+528.4233582E-03,+526.9472241E-03,+513.3793820E-03
-388.0000E-06,+534.8931737E-03,+524.0263733E-03,+523.1783799E-03,+503.9572715E-03
-387.5000E-06,+550.5966911E-03,+534.0766244E-03,+532.6004904E-03,+513.3793820E-03
-387.0000E-06,+514.7926714E-03,+523.3982326E-03,+532.6004904E-03,+492.6507390E-03
-386.5000E-06,+534.8931737E-03,+528.4233582E-03,+532.6004904E-03,+498.9321459E-03
-386.0000E-06,+504.1142796E-03,+533.4484837E-03,+521.9220985E-03,+503.9572715E-03
-385.5000E-06,+510.3956866E-03,+507.0665745E-03,+528.2035055E-03,+493.2788797E-03
-385.0000E-06,+554.3655353E-03,+523.3982326E-03,+531.3442090E-03,+513.3793820E-03
-384.5000E-06,+534.8931737E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-384.0000E-06,+525.4710633E-03,+533.4484837E-03,+532.6004904E-03,+513.3793820E-03
-383.5000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+488.8818948E-03
-383.0000E-06,+535.5213144E-03,+523.3982326E-03,+533.2286311E-03,+532.8517436E-03
-382.5000E-06,+520.4459377E-03,+537.2173279E-03,+526.9472241E-03,+513.3793820E-03
-382.0000E-06,+514.7926714E-03,+522.7700919E-03,+501.8215962E-03,+503.9572715E-03
-381.5000E-06,+534.8931737E-03,+522.7700919E-03,+516.8969730E-03,+529.0828994E-03
-381.0000E-06,+534.2650330E-03,+542.2424535E-03,+550.8165706E-03,+493.2788797E-03
-380.5000E-06,+520.4459377E-03,+508.3228559E-03,+518.1532544E-03,+498.9321459E-03
-380.0000E-06,+545.5715656E-03,+541.6143128E-03,+511.2437067E-03,+493.2788797E-03
-379.5000E-06,+534.8931737E-03,+538.4736093E-03,+552.7009927E-03,+477.5753622E-03
-379.0000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+493.2788797E-03
-378.5000E-06,+538.0338772E-03,+517.1168256E-03,+532.6004904E-03,+507.7261157E-03
-378.0000E-06,+524.2147819E-03,+542.8705942E-03,+512.4999881E-03,+493.2788797E-03
-377.5000E-06,+546.1997063E-03,+534.0766244E-03,+548.3040078E-03,+529.0828994E-03
-377.0000E-06,+515.4208121E-03,+503.2977303E-03,+532.6004904E-03,+513.3793820E-03
-376.5000E-06,+543.6871435E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-376.0000E-06,+525.4710633E-03,+512.0917000E-03,+523.1783799E-03,+524.0577738E-03
-375.5000E-06,+514.7926714E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-375.0000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+532.8517436E-03
-374.5000E-06,+534.8931737E-03,+522.7700919E-03,+521.2939578E-03,+498.9321459E-03
-374.0000E-06,+534.8931737E-03,+542.8705942E-03,+543.2788822E-03,+513.3793820E-03
-373.5000E-06,+534.8931737E-03,+538.4736093E-03,+528.2035055E-03,+508.9823971E-03
-373.0000E-06,+534.2650330E-03,+523.3982326E-03,+511.8718474E-03,+493.2788797E-03
-372.5000E-06,+514.7926714E-03,+517.1168256E-03,+512.4999881E-03,+493.2788797E-03
-372.0000E-06,+524.2147819E-03,+532.1922023E-03,+523.1783799E-03,+514.6356634E-03
-371.5000E-06,+534.8931737E-03,+542.8705942E-03,+532.6004904E-03,+513.3793820E-03
-371.0000E-06,+553.7373946E-03,+523.3982326E-03,+513.7562695E-03,+513.3793820E-03
-370.5000E-06,+549.3404097E-03,+542.8705942E-03,+512.4999881E-03,+487.6256134E-03
-370.0000E-06,+545.5715656E-03,+532.1922023E-03,+523.1783799E-03,+513.3793820E-03
-369.5000E-06,+519.1896563E-03,+527.1670768E-03,+512.4999881E-03,+529.0828994E-03
-369.0000E-06,+534.8931737E-03,+542.2424535E-03,+512.4999881E-03,+512.7512413E-03
-368.5000E-06,+529.2399075E-03,+528.4233582E-03,+518.1532544E-03,+498.9321459E-03
-368.0000E-06,+544.3152842E-03,+542.8705942E-03,+521.9220985E-03,+513.3793820E-03
-367.5000E-06,+523.5866412E-03,+538.4736093E-03,+528.2035055E-03,+513.3793820E-03
-367.0000E-06,+554.9936760E-03,+503.9258710E-03,+532.6004904E-03,+493.9070204E-03
-366.5000E-06,+543.6871435E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-366.0000E-06,+524.2147819E-03,+522.7700919E-03,+532.6004904E-03,+522.8014924E-03
-365.5000E-06,+550.5966911E-03,+522.7700919E-03,+516.8969730E-03,+513.3793820E-03
-365.0000E-06,+534.8931737E-03,+542.2424535E-03,+493.0276265E-03,+513.3793820E-03
-364.5000E-06,+540.5464400E-03,+522.7700919E-03,+532.6004904E-03,+493.2788797E-03
-364.0000E-06,+534.8931737E-03,+533.4484837E-03,+521.9220985E-03,+514.6356634E-03
-363.5000E-06,+514.7926714E-03,+511.4635593E-03,+508.1030032E-03,+517.7763668E-03
-363.0000E-06,+515.4208121E-03,+523.3982326E-03,+532.6004904E-03,+512.7512413E-03
-362.5000E-06,+543.6871435E-03,+537.2173279E-03,+538.2537567E-03,+490.1381762E-03
-362.0000E-06,+533.6368923E-03,+502.6695896E-03,+512.4999881E-03,+512.1231006E-03
-361.5000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+493.2788797E-03
-361.0000E-06,+534.2650330E-03,+522.7700919E-03,+512.4999881E-03,+532.2236029E-03
-360.5000E-06,+529.2399075E-03,+522.7700919E-03,+532.6004904E-03,+498.9321459E-03
-360.0000E-06,+554.9936760E-03,+522.7700919E-03,+532.6004904E-03,+522.8014924E-03
-359.5000E-06,+519.1896563E-03,+542.8705942E-03,+501.1934555E-03,+513.3793820E-03
-359.0000E-06,+515.4208121E-03,+523.3982326E-03,+532.6004904E-03,+493.9070204E-03
-358.5000E-06,+514.7926714E-03,+537.2173279E-03,+532.6004904E-03,+522.1733517E-03
-358.0000E-06,+534.8931737E-03,+533.4484837E-03,+531.3442090E-03,+513.3793820E-03
-357.5000E-06,+539.2901586E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-357.0000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+514.0075227E-03
-356.5000E-06,+534.8931737E-03,+528.4233582E-03,+526.9472241E-03,+522.1733517E-03
-356.0000E-06,+554.9936760E-03,+542.8705942E-03,+524.4346613E-03,+503.9572715E-03
-355.5000E-06,+514.7926714E-03,+527.1670768E-03,+512.4999881E-03,+508.9823971E-03
-355.0000E-06,+534.2650330E-03,+522.7700919E-03,+533.2286311E-03,+512.7512413E-03
-354.5000E-06,+534.8931737E-03,+537.2173279E-03,+526.9472241E-03,+513.3793820E-03
-354.0000E-06,+545.5715656E-03,+532.1922023E-03,+523.1783799E-03,+513.3793820E-03
-353.5000E-06,+530.4961889E-03,+522.7700919E-03,+501.1934555E-03,+508.9823971E-03
-353.0000E-06,+534.8931737E-03,+542.2424535E-03,+493.0276265E-03,+512.7512413E-03
-352.5000E-06,+540.5464400E-03,+528.4233582E-03,+541.3944601E-03,+498.9321459E-03
-352.0000E-06,+544.3152842E-03,+532.1922023E-03,+521.9220985E-03,+513.3793820E-03
-351.5000E-06,+539.2901586E-03,+538.4736093E-03,+528.2035055E-03,+497.6758645E-03
-351.0000E-06,+554.9936760E-03,+522.7700919E-03,+513.7562695E-03,+514.0075227E-03
-350.5000E-06,+529.2399074E-03,+508.3228559E-03,+532.6004904E-03,+507.7261157E-03
-350.0000E-06,+533.6368923E-03,+512.0917000E-03,+563.3793845E-03,+502.7009901E-03
-349.5000E-06,+534.8931737E-03,+527.1670768E-03,+512.4999881E-03,+524.6859145E-03
-349.0000E-06,+514.7926714E-03,+522.1419512E-03,+532.6004904E-03,+513.3793820E-03
-348.5000E-06,+543.6871435E-03,+542.8705942E-03,+523.8065206E-03,+507.7261157E-03
-348.0000E-06,+534.8931737E-03,+512.0917000E-03,+533.8567718E-03,+514.6356634E-03
-347.5000E-06,+514.7926714E-03,+534.0766244E-03,+516.8969730E-03,+513.3793820E-03
-347.0000E-06,+534.2650330E-03,+542.2424535E-03,+512.4999881E-03,+512.7512413E-03
-346.5000E-06,+534.8931737E-03,+528.4233582E-03,+526.9472241E-03,+513.3793820E-03
-346.0000E-06,+514.7926714E-03,+522.7700919E-03,+542.0226008E-03,+502.7009901E-03
-345.5000E-06,+539.2901586E-03,+534.0766244E-03,+548.3040078E-03,+508.9823971E-03
-345.0000E-06,+534.8931737E-03,+561.7148151E-03,+513.1281288E-03,+532.2236029E-03
-344.5000E-06,+526.0992040E-03,+522.7700919E-03,+552.7009927E-03,+507.7261157E-03
-344.0000E-06,+514.7926714E-03,+513.3479814E-03,+523.1783799E-03,+513.3793820E-03
-343.5000E-06,+530.4961889E-03,+507.0665745E-03,+512.4999881E-03,+493.2788797E-03
-343.0000E-06,+495.9484505E-03,+523.3982326E-03,+532.6004904E-03,+493.2788797E-03
-342.5000E-06,+534.8931737E-03,+513.9761221E-03,+498.0527521E-03,+513.3793820E-03
-342.0000E-06,+534.8931737E-03,+532.1922023E-03,+542.0226008E-03,+513.3793820E-03
-341.5000E-06,+534.8931737E-03,+538.4736093E-03,+516.8969730E-03,+513.3793820E-03
-341.0000E-06,+515.4208121E-03,+523.3982326E-03,+531.9723497E-03,+513.3793820E-03
-340.5000E-06,+520.4459377E-03,+537.2173279E-03,+532.6004904E-03,+498.9321459E-03
-340.0000E-06,+514.7926714E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-339.5000E-06,+530.4961889E-03,+527.1670768E-03,+532.6004904E-03,+513.3793820E-03
-339.0000E-06,+495.3203098E-03,+523.3982326E-03,+513.1281288E-03,+493.2788797E-03
-338.5000E-06,+534.8931737E-03,+542.8705942E-03,+526.9472241E-03,+507.7261157E-03
-338.0000E-06,+525.4710633E-03,+513.3479814E-03,+543.2788822E-03,+513.3793820E-03
-337.5000E-06,+534.8931737E-03,+538.4736093E-03,+528.2035055E-03,+497.6758645E-03
-337.0000E-06,+516.0489528E-03,+522.1419512E-03,+532.6004904E-03,+513.3793820E-03
-336.5000E-06,+543.6871435E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-336.0000E-06,+522.9585005E-03,+533.4484837E-03,+543.2788822E-03,+513.3793820E-03
-335.5000E-06,+554.9936760E-03,+518.3731070E-03,+516.8969730E-03,+493.2788797E-03
-335.0000E-06,+515.4208121E-03,+503.9258710E-03,+533.2286311E-03,+532.2236029E-03
-334.5000E-06,+529.2399074E-03,+528.4233582E-03,+526.9472241E-03,+498.9321459E-03
-334.0000E-06,+513.5363900E-03,+524.0263733E-03,+532.6004904E-03,+522.8014924E-03
-333.5000E-06,+512.2801086E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-333.0000E-06,+516.0489528E-03,+503.9258710E-03,+531.9723497E-03,+493.2788797E-03
-332.5000E-06,+549.3404097E-03,+508.3228559E-03,+518.1532544E-03,+498.9321459E-03
-332.0000E-06,+533.6368923E-03,+522.7700919E-03,+503.0778776E-03,+502.7009901E-03
-331.5000E-06,+534.8931737E-03,+547.2675791E-03,+512.4999881E-03,+513.3793820E-03
-331.0000E-06,+535.5213144E-03,+503.9258710E-03,+531.9723497E-03,+513.3793820E-03
-330.5000E-06,+520.4459377E-03,+522.7700919E-03,+526.9472241E-03,+498.9321459E-03
-330.0000E-06,+524.2147819E-03,+532.1922023E-03,+532.6004904E-03,+503.9572715E-03
-329.5000E-06,+530.4961889E-03,+527.1670768E-03,+512.4999881E-03,+493.2788797E-03
-329.0000E-06,+534.2650330E-03,+523.3982326E-03,+513.1281288E-03,+493.2788797E-03
-328.5000E-06,+529.2399074E-03,+542.8705942E-03,+532.6004904E-03,+493.2788797E-03
