x-axis,1,2,3
-401.0000E-06,+527.6381746E-03,+513.4422043E-03,+517.5879449E-03
-400.5000E-06,+521.9849083E-03,+518.4673299E-03,+511.9346786E-03
-400.0000E-06,+518.2160641E-03,+512.8140636E-03,+527.0100553E-03
-399.5000E-06,+511.9346572E-03,+512.8140636E-03,+501.8844274E-03
-399.0000E-06,+527.0100339E-03,+512.8140636E-03,+516.9598042E-03
-398.5000E-06,+527.6381746E-03,+509.6733601E-03,+508.7939751E-03
-398.0000E-06,+518.2160641E-03,+522.2361740E-03,+527.0100553E-03
-397.5000E-06,+532.0351595E-03,+497.1105462E-03,+528.8944774E-03
-397.0000E-06,+527.0100339E-03,+532.2864252E-03,+498.1155833E-03
-396.5000E-06,+513.1909386E-03,+518.4673299E-03,+503.1407088E-03
-396.0000E-06,+516.9597827E-03,+512.8140636E-03,+517.5879449E-03
-395.5000E-06,+523.2411897E-03,+512.8140636E-03,+524.4974925E-03
-395.0000E-06,+527.0100339E-03,+532.9145659E-03,+537.0603065E-03
-394.5000E-06,+513.1909386E-03,+498.3668276E-03,+503.1407088E-03
-394.0000E-06,+526.3818932E-03,+512.8140636E-03,+508.1658344E-03
-393.5000E-06,+547.7386769E-03,+512.8140636E-03,+521.9849297E-03
-393.0000E-06,+526.3818932E-03,+512.8140636E-03,+498.1155833E-03
-392.5000E-06,+527.6381746E-03,+507.1607973E-03,+517.5879449E-03
-392.0000E-06,+518.2160641E-03,+523.4924554E-03,+516.3316635E-03
-391.5000E-06,+496.2311397E-03,+528.5175810E-03,+517.5879449E-03
-391.0000E-06,+528.2663153E-03,+532.2864252E-03,+517.5879449E-03
-390.5000E-06,+521.9849083E-03,+512.8140636E-03,+517.5879449E-03
-390.0000E-06,+518.2160641E-03,+512.8140636E-03,+517.5879449E-03
-389.5000E-06,+538.9447071E-03,+528.5175810E-03,+533.2914623E-03
-389.0000E-06,+527.6381746E-03,+512.8140636E-03,+516.9598042E-03
-388.5000E-06,+507.5376723E-03,+512.8140636E-03,+537.6884472E-03
-388.0000E-06,+507.5376723E-03,+512.8140636E-03,+528.2663367E-03
-387.5000E-06,+527.6381746E-03,+512.8140636E-03,+528.8944774E-03
-387.0000E-06,+527.6381746E-03,+512.1859229E-03,+516.9598042E-03
-386.5000E-06,+518.8442048E-03,+532.9145659E-03,+503.1407088E-03
-386.0000E-06,+518.2160641E-03,+512.8140636E-03,+497.4874426E-03
-385.5000E-06,+527.6381746E-03,+512.8140636E-03,+513.1909600E-03
-385.0000E-06,+546.4823955E-03,+512.8140636E-03,+516.9598042E-03
-384.5000E-06,+521.9849083E-03,+507.1607973E-03,+497.4874426E-03
-384.0000E-06,+528.8944560E-03,+514.0703450E-03,+517.5879449E-03
-383.5000E-06,+527.6381746E-03,+512.8140636E-03,+513.1909600E-03
-383.0000E-06,+488.6934514E-03,+512.1859229E-03,+498.7437240E-03
-382.5000E-06,+513.1909386E-03,+518.4673299E-03,+517.5879449E-03
-382.0000E-06,+515.7035013E-03,+543.5929577E-03,+508.1658344E-03
-381.5000E-06,+523.2411897E-03,+497.1105462E-03,+508.7939751E-03
-381.0000E-06,+527.0100339E-03,+532.2864252E-03,+517.5879449E-03
-380.5000E-06,+513.1909386E-03,+518.4673299E-03,+503.1407088E-03
-380.0000E-06,+507.5376723E-03,+523.4924554E-03,+516.3316635E-03
-379.5000E-06,+523.2411897E-03,+528.5175810E-03,+517.5879449E-03
-379.0000E-06,+507.5376723E-03,+512.8140636E-03,+497.4874426E-03
-378.5000E-06,+507.5376723E-03,+527.2612996E-03,+517.5879449E-03
-378.0000E-06,+516.9597827E-03,+512.8140636E-03,+528.2663367E-03
-377.5000E-06,+527.6381746E-03,+512.8140636E-03,+533.2914623E-03
-377.0000E-06,+507.5376723E-03,+532.2864252E-03,+497.4874426E-03
-376.5000E-06,+527.6381746E-03,+521.6080333E-03,+523.2412111E-03
-376.0000E-06,+506.2813909E-03,+512.8140636E-03,+528.2663367E-03
-375.5000E-06,+527.6381746E-03,+524.1205961E-03,+533.2914623E-03
-375.0000E-06,+508.1658130E-03,+513.4422043E-03,+516.9598042E-03
-374.5000E-06,+527.6381746E-03,+527.2612996E-03,+517.5879449E-03
-374.0000E-06,+527.6381746E-03,+522.2361740E-03,+497.4874426E-03
-373.5000E-06,+527.6381746E-03,+517.2110485E-03,+521.9849297E-03
-373.0000E-06,+547.1105362E-03,+532.9145659E-03,+516.9598042E-03
-372.5000E-06,+527.6381746E-03,+498.3668276E-03,+517.5879449E-03
-372.0000E-06,+507.5376723E-03,+523.4924554E-03,+508.1658344E-03
-371.5000E-06,+511.9346572E-03,+537.3115508E-03,+493.0904577E-03
-371.0000E-06,+508.1658130E-03,+493.9698427E-03,+517.5879449E-03
-370.5000E-06,+542.0854106E-03,+512.8140636E-03,+503.1407088E-03
-370.0000E-06,+518.2160641E-03,+523.4924554E-03,+527.0100553E-03
-369.5000E-06,+527.6381746E-03,+517.2110485E-03,+528.8944774E-03
-369.0000E-06,+508.1658130E-03,+492.7135613E-03,+517.5879449E-03
-368.5000E-06,+533.2914409E-03,+512.8140636E-03,+517.5879449E-03
-368.0000E-06,+516.9597827E-03,+512.8140636E-03,+517.5879449E-03
-367.5000E-06,+511.9346572E-03,+517.2110485E-03,+537.6884472E-03
-367.0000E-06,+488.0653107E-03,+513.4422043E-03,+536.4321658E-03
-366.5000E-06,+527.6381746E-03,+507.1607973E-03,+526.3819146E-03
-366.0000E-06,+518.2160641E-03,+532.9145659E-03,+506.9095530E-03
-365.5000E-06,+507.5376723E-03,+517.2110485E-03,+501.8844274E-03
-365.0000E-06,+527.6381746E-03,+513.4422043E-03,+498.1155833E-03
-364.5000E-06,+521.9849083E-03,+527.2612996E-03,+532.0351809E-03
-364.0000E-06,+526.3818932E-03,+503.3919531E-03,+497.4874426E-03
-363.5000E-06,+527.6381746E-03,+512.8140636E-03,+513.1909600E-03
-363.0000E-06,+545.8542548E-03,+493.9698427E-03,+537.0603065E-03
-362.5000E-06,+536.4321443E-03,+498.3668276E-03,+517.5879449E-03
-362.0000E-06,+538.3165664E-03,+532.9145659E-03,+508.1658344E-03
-361.5000E-06,+503.1406874E-03,+501.5075310E-03,+517.5879449E-03
-361.0000E-06,+546.4823955E-03,+512.8140636E-03,+516.9598042E-03
-360.5000E-06,+513.1909386E-03,+504.0200938E-03,+517.5879449E-03
-360.0000E-06,+527.6381746E-03,+522.2361740E-03,+496.2311612E-03
-359.5000E-06,+511.9346572E-03,+532.9145659E-03,+521.9849297E-03
-359.0000E-06,+508.1658130E-03,+512.8140636E-03,+498.1155833E-03
-358.5000E-06,+521.9849083E-03,+521.6080333E-03,+483.0402065E-03
-358.0000E-06,+516.9597827E-03,+522.2361740E-03,+518.8442263E-03
-357.5000E-06,+507.5376723E-03,+524.1205961E-03,+513.1909600E-03
-357.0000E-06,+469.2210898E-03,+532.2864252E-03,+498.1155833E-03
-356.5000E-06,+527.6381746E-03,+507.1607973E-03,+523.2412111E-03
-356.0000E-06,+537.0602850E-03,+523.4924554E-03,+497.4874426E-03
-355.5000E-06,+507.5376723E-03,+528.5175810E-03,+497.4874426E-03
-355.0000E-06,+527.6381746E-03,+532.2864252E-03,+498.1155833E-03
-354.5000E-06,+527.6381746E-03,+507.1607973E-03,+511.9346786E-03
-354.0000E-06,+526.3818932E-03,+512.8140636E-03,+517.5879449E-03
-353.5000E-06,+511.9346572E-03,+517.2110485E-03,+517.5879449E-03
-353.0000E-06,+547.1105362E-03,+551.1306461E-03,+498.1155833E-03
-352.5000E-06,+542.0854106E-03,+498.3668276E-03,+497.4874426E-03
-352.0000E-06,+526.3818932E-03,+520.9798926E-03,+506.9095530E-03
-351.5000E-06,+527.6381746E-03,+555.5276310E-03,+517.5879449E-03
-351.0000E-06,+527.0100339E-03,+532.9145659E-03,+556.5326681E-03
-350.5000E-06,+536.4321443E-03,+518.4673299E-03,+511.9346786E-03
-350.0000E-06,+507.5376723E-03,+512.8140636E-03,+517.5879449E-03
-349.5000E-06,+507.5376723E-03,+532.9145659E-03,+533.2914623E-03
-349.0000E-06,+547.1105362E-03,+532.2864252E-03,+517.5879449E-03
-348.5000E-06,+513.1909386E-03,+504.0200938E-03,+520.7286483E-03
-348.0000E-06,+526.3818932E-03,+532.9145659E-03,+517.5879449E-03
-347.5000E-06,+491.8341549E-03,+517.2110485E-03,+521.9849297E-03
-347.0000E-06,+546.4823955E-03,+513.4422043E-03,+518.2160856E-03
-346.5000E-06,+521.9849083E-03,+512.8140636E-03,+483.0402065E-03
-346.0000E-06,+518.2160641E-03,+522.2361740E-03,+508.1658344E-03
-345.5000E-06,+523.2411897E-03,+512.8140636E-03,+521.9849297E-03
-345.0000E-06,+508.1658130E-03,+531.6582845E-03,+499.3718647E-03
-344.5000E-06,+530.7788781E-03,+532.9145659E-03,+508.7939751E-03
-344.0000E-06,+516.9597827E-03,+512.8140636E-03,+537.6884472E-03
-343.5000E-06,+507.5376723E-03,+532.9145659E-03,+501.8844274E-03
-343.0000E-06,+527.0100339E-03,+512.1859229E-03,+518.2160856E-03
-342.5000E-06,+513.1909386E-03,+512.8140636E-03,+532.0351809E-03
-342.0000E-06,+519.4723455E-03,+523.4924554E-03,+506.9095530E-03
-341.5000E-06,+538.9447071E-03,+528.5175810E-03,+513.1909600E-03
-341.0000E-06,+546.4823955E-03,+531.6582845E-03,+516.9598042E-03
-340.5000E-06,+521.9849083E-03,+532.9145659E-03,+511.9346786E-03
-340.0000E-06,+538.3165664E-03,+512.8140636E-03,+506.9095530E-03
-339.5000E-06,+507.5376723E-03,+512.8140636E-03,+497.4874426E-03
-339.0000E-06,+508.1658130E-03,+532.2864252E-03,+518.2160856E-03
-338.5000E-06,+527.6381746E-03,+532.9145659E-03,+511.9346786E-03
-338.0000E-06,+527.6381746E-03,+503.3919531E-03,+517.5879449E-03
-337.5000E-06,+503.1406874E-03,+497.1105462E-03,+528.8944774E-03
-337.0000E-06,+527.6381746E-03,+493.3417020E-03,+516.9598042E-03
-336.5000E-06,+521.9849083E-03,+532.9145659E-03,+537.6884472E-03
-336.0000E-06,+508.7939537E-03,+502.1356717E-03,+508.1658344E-03
-335.5000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-335.0000E-06,+547.1105362E-03,+531.6582845E-03,+498.7437240E-03
-334.5000E-06,+542.0854106E-03,+504.0200938E-03,+532.0351809E-03
-334.0000E-06,+507.5376723E-03,+492.7135613E-03,+528.2663367E-03
-333.5000E-06,+543.3416920E-03,+512.8140636E-03,+517.5879449E-03
-333.0000E-06,+508.1658130E-03,+532.2864252E-03,+518.2160856E-03
-332.5000E-06,+513.1909386E-03,+512.8140636E-03,+497.4874426E-03
-332.0000E-06,+527.6381746E-03,+502.1356717E-03,+506.9095530E-03
-331.5000E-06,+511.9346572E-03,+512.8140636E-03,+513.1909600E-03
-331.0000E-06,+508.1658130E-03,+513.4422043E-03,+537.6884472E-03
-330.5000E-06,+507.5376723E-03,+512.8140636E-03,+511.9346786E-03
-330.0000E-06,+547.7386769E-03,+511.5577822E-03,+497.4874426E-03
-329.5000E-06,+511.9346572E-03,+497.1105462E-03,+533.2914623E-03
-329.0000E-06,+528.2663153E-03,+512.8140636E-03,+517.5879449E-03
-328.5000E-06,+527.6381746E-03,+518.4673299E-03,+517.5879449E-03
-328.0000E-06,+527.6381746E-03,+522.2361740E-03,+517.5879449E-03
-327.5000E-06,+527.6381746E-03,+517.2110485E-03,+497.4874426E-03
-327.0000E-06,+527.6381746E-03,+513.4422043E-03,+516.9598042E-03
-326.5000E-06,+542.0854106E-03,+507.1607973E-03,+503.1407088E-03
-326.0000E-06,+507.5376723E-03,+514.0703450E-03,+537.6884472E-03
-325.5000E-06,+523.2411897E-03,+512.8140636E-03,+521.9849297E-03
-325.0000E-06,+508.7939537E-03,+532.2864252E-03,+516.9598042E-03
-324.5000E-06,+513.1909386E-03,+518.4673299E-03,+517.5879449E-03
-324.0000E-06,+516.9597827E-03,+512.8140636E-03,+517.5879449E-03
-323.5000E-06,+523.2411897E-03,+497.1105462E-03,+501.8844274E-03
-323.0000E-06,+508.7939537E-03,+512.8140636E-03,+516.9598042E-03
-322.5000E-06,+527.6381746E-03,+527.2612996E-03,+497.4874426E-03
-322.0000E-06,+498.1155618E-03,+503.3919531E-03,+528.2663367E-03
-321.5000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-321.0000E-06,+527.0100339E-03,+531.6582845E-03,+516.9598042E-03
-320.5000E-06,+507.5376723E-03,+527.2612996E-03,+517.5879449E-03
-320.0000E-06,+516.9597827E-03,+523.4924554E-03,+517.5879449E-03
-319.5000E-06,+543.3416920E-03,+497.1105462E-03,+521.9849297E-03
-319.0000E-06,+527.6381746E-03,+532.2864252E-03,+498.1155833E-03
-318.5000E-06,+513.1909386E-03,+507.1607973E-03,+523.2412111E-03
-318.0000E-06,+526.3818932E-03,+512.8140636E-03,+517.5879449E-03
-317.5000E-06,+527.6381746E-03,+512.8140636E-03,+497.4874426E-03
-317.0000E-06,+508.7939537E-03,+551.1306461E-03,+537.0603065E-03
-316.5000E-06,+513.1909386E-03,+527.2612996E-03,+506.2814123E-03
-316.0000E-06,+527.6381746E-03,+522.2361740E-03,+517.5879449E-03
-315.5000E-06,+507.5376723E-03,+497.1105462E-03,+533.2914623E-03
-315.0000E-06,+527.6381746E-03,+533.5427066E-03,+498.1155833E-03
-314.5000E-06,+530.7788781E-03,+512.8140636E-03,+517.5879449E-03
-314.0000E-06,+518.2160641E-03,+512.8140636E-03,+528.2663367E-03
-313.5000E-06,+511.9346572E-03,+497.1105462E-03,+513.1909600E-03
-313.0000E-06,+527.0100339E-03,+512.8140636E-03,+497.4874426E-03
-312.5000E-06,+533.2914409E-03,+527.2612996E-03,+517.5879449E-03
-312.0000E-06,+516.9597827E-03,+523.4924554E-03,+517.5879449E-03
-311.5000E-06,+523.2411897E-03,+508.4170787E-03,+553.3919646E-03
-311.0000E-06,+526.3818932E-03,+512.8140636E-03,+497.4874426E-03
-310.5000E-06,+513.1909386E-03,+498.3668276E-03,+517.5879449E-03
-310.0000E-06,+498.1155618E-03,+531.6582845E-03,+497.4874426E-03
-309.5000E-06,+527.6381746E-03,+517.2110485E-03,+517.5879449E-03
-309.0000E-06,+528.2663153E-03,+512.1859229E-03,+517.5879449E-03
-308.5000E-06,+501.8844060E-03,+498.3668276E-03,+503.1407088E-03
-308.0000E-06,+526.3818932E-03,+502.1356717E-03,+528.2663367E-03
-307.5000E-06,+507.5376723E-03,+528.5175810E-03,+528.8944774E-03
-307.0000E-06,+527.0100339E-03,+512.8140636E-03,+498.1155833E-03
-306.5000E-06,+513.1909386E-03,+512.8140636E-03,+517.5879449E-03
-306.0000E-06,+507.5376723E-03,+522.2361740E-03,+506.9095530E-03
-305.5000E-06,+507.5376723E-03,+517.2110485E-03,+521.9849297E-03
-305.0000E-06,+527.6381746E-03,+532.2864252E-03,+517.5879449E-03
-304.5000E-06,+513.1909386E-03,+524.1205961E-03,+523.2412111E-03
-304.0000E-06,+498.1155618E-03,+524.7487368E-03,+488.0653321E-03
-303.5000E-06,+507.5376723E-03,+512.8140636E-03,+513.1909600E-03
-303.0000E-06,+527.0100339E-03,+512.8140636E-03,+537.0603065E-03
-302.5000E-06,+504.3969688E-03,+518.4673299E-03,+526.3819146E-03
-302.0000E-06,+558.4170687E-03,+512.8140636E-03,+517.5879449E-03
-301.5000E-06,+538.9447071E-03,+512.8140636E-03,+517.5879449E-03
-301.0000E-06,+527.0100339E-03,+512.8140636E-03,+517.5879449E-03
-300.5000E-06,+542.0854106E-03,+498.3668276E-03,+523.2412111E-03
-300.0000E-06,+537.0602850E-03,+532.9145659E-03,+527.0100553E-03
-299.5000E-06,+507.5376723E-03,+517.2110485E-03,+521.9849297E-03
-299.0000E-06,+488.0653107E-03,+513.4422043E-03,+497.4874426E-03
-298.5000E-06,+533.2914409E-03,+532.9145659E-03,+526.3819146E-03
-298.0000E-06,+527.6381746E-03,+512.8140636E-03,+508.1658344E-03
-297.5000E-06,+507.5376723E-03,+517.2110485E-03,+501.8844274E-03
-297.0000E-06,+527.0100339E-03,+513.4422043E-03,+517.5879449E-03
-296.5000E-06,+533.2914409E-03,+512.8140636E-03,+523.2412111E-03
-296.0000E-06,+527.6381746E-03,+523.4924554E-03,+508.1658344E-03
-295.5000E-06,+523.2411897E-03,+528.5175810E-03,+533.2914623E-03
-295.0000E-06,+527.6381746E-03,+532.9145659E-03,+517.5879449E-03
-294.5000E-06,+516.3316420E-03,+512.8140636E-03,+532.0351809E-03
-294.0000E-06,+518.2160641E-03,+512.8140636E-03,+506.9095530E-03
-293.5000E-06,+516.3316420E-03,+521.6080333E-03,+517.5879449E-03
-293.0000E-06,+527.6381746E-03,+532.2864252E-03,+498.1155833E-03
-292.5000E-06,+547.7386769E-03,+527.2612996E-03,+526.3819146E-03
-292.0000E-06,+518.2160641E-03,+514.0703450E-03,+497.4874426E-03
-291.5000E-06,+507.5376723E-03,+512.8140636E-03,+501.8844274E-03
